title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
नवकारमंत्र बालावबोधसहित,LDI00001971,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,971,,लावण्यलक्ष्मी साध्वी,Gujarati,Devanagari,बालावबोध,,,,,,,,,1580,,Complete,4,,,25.9,11.4,,Plant Products -> Paper / कागज,,Mantra,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अतिचार,LDI00001976,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,976,,,Prakrit-Gujarati,Devanagari,,,,,,,,,,1631,,Complete,2,,,26,11.2,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चैत्यवंदन भाष्य,LDI00001973,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,973,देवेन्द्रसूरि,,Prakrit,Devanagari,,,,,,,,,गा. 63,1643,,Complete,5,,,25,11,,Plant Products -> Paper / कागज,,Jaina,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अष्टकर्मनी 158 प्रकृतिनो विचार,LDI00001977,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,977,,पं. नरेन्द्रसागर,Gujarati,Devanagari,,,,,,,,,,1492,,Complete,5,,,27.5,12.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,17/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सौभाग्यपंचमीकथा-सस्तबक,LDI00001978,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,978,कनककुशल,,Sanskrit,Devanagari,स्तबक,,Gujarati,,,,,,गा. 152,1494,,Complete,10,,,26.5,12.2,,Plant Products -> Paper / कागज,,Jaina,,,17/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पच्चरकाण,LDI00001972,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,972,,,Prakrit,Devanagari,,,,,,,,,,3213,,Complete,3,,,25.5,11.5,,Plant Products -> Paper / कागज,,Jaina,,,01/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गणरत्नमहोदधि-सवृत्ति,LDI00001975,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,975,पं. वर्धमान,ज्ञानमेरु,Sanskrit,Devanagari,वृत्ति,,Sanskrit,,,,,,"अध्याय 8, ग्रं. 4505",1571,,Complete,64,,,25.9,10.9,,Plant Products -> Paper / कागज,,,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धपंचाशिका,LDI00001974,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,974,देवेन्द्रसूरि,,Prakrit,Devanagari,अवचूरि,,Sanskrit,,,,,,गा. 50,1717,,Complete,8,,,26.7,11.9,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
साधुप्रतिक्रमणसूत्र,LDI00001979,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,979,,,Prakrit,Devanagari,,,,,,,,,,1537,,Complete,3,,,24.8,11.5,,Plant Products -> Paper / कागज,,Jaina,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
दीपालिकाकल्प,LDI00001980,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,980,जिनसुंदरसूरि,जिनविजयगणि,Sanskrit,Devanagari,,,,,,,,,,1363,,Complete,45,,,26,11,,Plant Products -> Paper / कागज,,Jaina,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
आराधना,LDI00001983,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,983,,पं. मोतीविजयगणि,Prakrit-Gujarati,Devanagari,,,,,,,,,,1694,,Complete,6,,,25.5,11.5,,Plant Products -> Paper / कागज,,Jaina,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
होलिकापर्वमाहात्म्यकथा-सस्तबक,LDI00001982,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,982,जिनसुंदरसूरि,,Sanskrit,Devanagari,स्तबक,,Gujarati,,,,,,गा. 51,1507,,Complete,5,,,27.5,13,,Plant Products -> Paper / कागज,,Jaina,,,17/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
लघुचाणक्य,LDI00001986,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,986,,,Sanskrit,Devanagari,,,,,,,,,,1907,,Incomplete,7,,,25,11.2,,Plant Products -> Paper / कागज,,Rājanīti,,,27/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
उपदेशरत्नमाला बालावबोधसहित,LDI00001981,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,981,,,-,Devanagari,बालावबोध,,,,,,,,,1383,,Complete,91,,"पत्र 1, 36, 37, 90 नथी.",26.5,11,,Plant Products -> Paper / कागज,,Jaina,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गणणुं,LDI00001987,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,987,,,Sanskrit,Devanagari,,,,,,,,,,2184,,Complete,2,,,28.5,13.2,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,31/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
रत्नचूडकथा,LDI00001984,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,984,ज्ञानसागर,,Sanskrit,Devanagari,,,,,,,,,गा. 546,1520,,Complete,15,,,30,11.2,,Plant Products -> Paper / कागज,,Jaina,,,17/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चोवीस जोडाना देववंदन,LDI00001985,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,985,,,Gujarati,Devanagari,,,,,,,,,,2199,,Complete,8,,,26.5,13.2,,Plant Products -> Paper / कागज,,Jaina,,,31/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
र्ह्रीं नमः चित्रबद्ध श्लोक,LDI00001988,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,988,,,-,-,,,,,,,,,,6618,,Complete,1,,,26.5,11.5,,Plant Products -> Paper / कागज,,Kāvya,Jaina,,28/04/2005,,,Yes,1,,,,No,No,,,,,,,manus_dt:,
लोकनालिद्वात्रिंशिका-बालावबोधवार्त्तिकसहित,LDI00001991,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,991,धर्मकीर्तिसूरि,,Prakrit,Devanagari,बालावबोधवार्त्तिक,,Gujarati,,,,,,गा. 32,1618,,Complete,14,,,26.5,11.1,,Plant Products -> Paper / कागज,,Bhūgolaśāstra,Jaina,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पिंडविशुद्धि प्रकरण,LDI00001989,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,989,जिनवल्लभसूरि,,Prakrit,Devanagari,,,,,,,,,गा. 103,1736,,Complete,3,,,26.1,10.2,,Plant Products -> Paper / कागज,,Āgama,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सप्ततिका कर्मग्रंथ-सवृत्ति,LDI00001990,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,990,चंद्रमहत्तर,,Prakrit,Devanagari,वृत्ति,मलयगिरि,Sanskrit,,,,,,3887,1422,,Complete,84,,,25.5,11,,Plant Products -> Paper / कागज,,Jaina,,,06/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
उपदेशमालाप्रकरण,LDI00001993,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,993,धर्मदासगणि,,Prakrit,Devanagari,,,,,,,,,544,1348,,Complete,38,,,27,11,,Plant Products -> Paper / कागज,,Jaina,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नवपद-सस्तबक (सिद्धचक्र),LDI00001994,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,994,,,Prakrit,Devanagari,स्तबक,,Gujarati,,,,,,,1660,,Complete,10,,,25.5,11,,Plant Products -> Paper / कागज,,Jaina,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
उपदेशमाला प्रकरण,LDI00001997,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,997,धर्मदासगणि,,Prakrit,Devanagari,,,,,,,,,544,1358,,Complete,22,,,24.5,10.5,,Plant Products -> Paper / कागज,,Jaina,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पिंडविशुद्धि प्रकरण,LDI00001998,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,998,जिनवल्लभसूरि,,Prakrit,Devanagari,,,,,,,,,गा. 101,1735,,Complete,4,,,26,11,,Plant Products -> Paper / कागज,,Āgama,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
योगशास्त्र-बालावबोधसहित,LDI00001995,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,995,हेमचंद्रसूरि,फत्तेचंद्र,Sanskrit,Devanagari,बालावबोध,,Gujarati,,,,,,,1375,,Complete,27,,,26.5,13,,Plant Products -> Paper / कागज,,,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पाक्षिक अतिचार,LDI00001992,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,992,,,Prakrit-Gujarati,Devanagari,,,,,,,,,,1633,,Complete,18,,,27,13.2,,Plant Products -> Paper / कागज,,Jaina,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
तीर्थंकरोना कल्याणक दिवसोनी नोंध,LDI00001996,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,996,,,Gujarati,Devanagari,,,,,,,,,,1602,,Complete,30,,,24.9,11.2,,Plant Products -> Paper / कागज,,Darśana,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
समितिउनाम अज्झयण,LDI00001999,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,999,,,Prakrit,Devanagari,,,,,,,,,गा. 27,1665,,Complete,2,,,25.7,10.9,,Plant Products -> Paper / कागज,,Jaina,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सुखबोधार्थमालापद्धति (नयचक्र),LDI000011000,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1000,पं. देवसेन,,Sanskrit,Devanagari,,,,,,,,,177,1607,,Complete,6,,,26,11.9,,Plant Products -> Paper / कागज,,Darśana,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अध्यात्मगीता,LDI000011002,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1002,देवचंद्रजी,,Gujarati,Devanagari,,,,,,,,,गा. 49,1593,,Complete,3,,,25.1,11.3,,Plant Products -> Paper / कागज,,Gītā,Jaina,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
भववैराग्यशतक-सस्तबक,LDI000011001,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1001,,,Prakrit,Devanagari,स्तबक,,Gujarati,,,,,,गा. 104,1613,,Complete,14,,,25.5,11.2,,Plant Products -> Paper / कागज,,Darśana,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
तीर्थयात्राधिकार (स्कंधपुराण),LDI000011003,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1003,,,Sanskrit,Devanagari,,,,,,,,,गा. 125+13,1526,,Complete,6,,,26.2,11.2,,Plant Products -> Paper / कागज,,Purāṇa,,,17/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
कालज्ञान,LDI000011006,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1006,,,Sanskrit,Devanagari,,,,,,,,,गा. 124+2,3030,,Complete,4,,,26,11.2,,Plant Products -> Paper / कागज,,Jyotiṣa,,,28/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पर्यंताराधनासूत्र,LDI000011007,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1007,सोमसूरि,,Prakrit,Devanagari,,,,,,,,,गा. 70,1708,,Complete,6,,,26,11,,Plant Products -> Paper / कागज,Bad,Jaina,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
ध्यानस्वरुप गाथा,LDI000011009,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1009,भावविजय,पंड्यामंगलगवोश,Gujarati,Devanagari,,,,,,,,,"गा. 63, ग्रं. 265",1690,,Complete,8,,,26.2,11.7,,Plant Products -> Paper / कागज,,,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
मुनिपति चरित्र,LDI000011004,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1004,,,Prakrit,Devanagari,,,,,,,,,682,1312,,Complete,64,,,26.5,12.5,,Plant Products -> Paper / कागज,,Jaina,,,28/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,
उपदेशमालाप्रकरण,LDI000011010,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1010,धर्मदासगणि,,Prakrit,Devanagari,,,,,,,,,544,1347,,Complete,18,,,26,11,,Plant Products -> Paper / कागज,,Jaina,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
एकाक्षरनिघंटु,LDI000011008,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1008,सुधाकलश,,Sanskrit,Devanagari,,,,,,,,,,1935,,Complete,31,,,26,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Kośa,,,27/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नयोपदेश प्रकरण,LDI000011011,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1011,उपा. यशोविनयजी,,Sanskrit,Devanagari,,,,,,,,,"ग्रं.150, गा. 144",1608,,Complete,5,,पत्र 1 लुं नथी.,26,11.6,,Plant Products -> Paper / कागज,,Darśana,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमनाथपंचकल्याणक,LDI000011005,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1005,,,Gujarati,Devanagari,,,,,,,,,,2998,,Incomplete,7,,,25.7,12,,Plant Products -> Paper / कागज,,Jaina,,,28/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
संबोधसत्तरी,LDI000011012,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1012,जयशेखरसूरि,शांतिविजय,Prakrit,Devanagari,,,,,,,,,,1389,,Complete,10,,पत्र 1 नथी.,26,10.5,,Plant Products -> Paper / कागज,,Jaina,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
होलिरजःपर्वकथा,LDI000011013,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1013,,,Sanskrit,Devanagari,,,,,,,,,गा. 53,1508,,Complete,1,,,25.7,10.8,,Plant Products -> Paper / कागज,,Jaina,,,17/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमपृच्छा,LDI000011014,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1014,,आगमवर्धनगणि शिष्य,Prakrit,Devanagari,,,,,,,,,गा. 64,1588,,Complete,2,,,25,10.7,,Plant Products -> Paper / कागज,,Jaina,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
जयदेवसंबंध-सस्तबक,LDI000011016,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1016,,पं. अमरतविजय,Sanskrit,Devanagari,स्तबक,,Gujarati,,,,,,,1518,,Complete,6,,,27,12,,Plant Products -> Paper / कागज,,Jaina,,,17/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सप्तस्मरण,LDI000011020,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1020,पूर्वाचार्यो,रवीरत्न,Prkrit-Sanskrit,Devanagari,,,,,,,,,,1781,,Complete,35,,,25.3,11.5,,Plant Products -> Paper / कागज,,Jaina,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सरस्वतिस्तोत्रार्थ वृत्ति,LDI000011018,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1018,मेरुतुंगसूरि,,Sanskrit,Devanagari,,,,,,,,,288,1758,,Complete,8,,,26.5,11.2,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वैराग्यशतक,LDI000011017,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1017,,,Prakrit,Devanagari,,,,,,,,,गा. 64,1624,,Complete,4,,,21.9,11.2,,Plant Products -> Paper / कागज,,Darśana,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
आगमसारोद्वार बालावबोधसहित,LDI000011021,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1021,देवचंद्रजी,,Hindi,Devanagari,बालावबोध,,,,,,,,,1568,,Complete,13,,,26,11.1,,Plant Products -> Paper / कागज,,Āgama,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
संग्रहणीसूत्र-सवृत्ति,LDI000011022,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1022,देवभद्रसूरि,,Sanskrit,Devanagari,वृत्ति,,,,,,,,3500,1405,,Complete,72,,,26.2,10.7,,Plant Products -> Paper / कागज,,Jaina,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
संबोधसत्तरी-सस्तबक,LDI000011015,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1015,जयशेखरसूरि,,Gujarati,Devanagari,स्तबक,,,,,,,,72,1388,,Complete,6,,,26,11,,Plant Products -> Paper / कागज,,Jaina,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रश्नोत्तर शतक,LDI000011023,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1023,,,Gujarati,Devanagari,,,,,,,,,,1242,,Complete,39,,,26,13,,Plant Products -> Paper / कागज,,Jaina,,,28/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,
दशदृष्टांतस्वाध्याय,LDI000011025,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1025,जिनविजय,,Gujarati,Devanagari,,,,,,,,,ढाल 10,3054,,Complete,8,,,26,11.7,,Plant Products -> Paper / कागज,,Kāvya,,,28/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
जीमूतवाहनेश्वरकथानक,LDI000011019,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1019,,,Sanskrit,Devanagari,,,,,,,,,गा. 99,1524,,Complete,2,,,26,10.9,,Plant Products -> Paper / कागज,,Jaina,,,17/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
उजमणानी विधि,LDI000011024,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1024,,,Sanskrit,Devanagari,,,,,,,,,,5157,,Complete,1,,,26.5,12.5,,Plant Products -> Paper / कागज,,Jaina,,,04/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वैराग्यकुलक,LDI000011027,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1027,गौतम ऋषि,,Gujarati,Devanagari,,,,,,,,,गा. 20,1583,,Complete,3,,,26,10.9,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पडिकमणासूत्र,LDI000011028,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1028,,,Prkrit-Sanskrit,Devanagari,,,,,,,,,,1746,,Complete,16,,,25.5,12.2,,Plant Products -> Paper / कागज,,Jaina,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
उपदेशरत्नाकर-सवृत्ति,LDI000011026,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1026,मुनिसुंदरसूरि,,Sanskrit,Devanagari,वृत्ति,,Sanskrit,,,,,,7875,1209,,Complete,134,,,25,11.5,,Plant Products -> Paper / कागज,,Jaina,,,28/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,
परिहारविशुद्ध चारित्रादि,LDI000011030,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1030,,,Gujarati,Devanagari,,,,,,,,,,1489,,Complete,3,,,23.2,12.7,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana,,,17/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
उत्तराध्ययनसूत्र - सस्तबक,LDI00021626,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,626,,,,Devanagari,,अजितचंद्र,,,,,,,9850,28,,Complete,132,,,24/7,10/5,,Plant Products -> Paper / कागज,,Āgama,Jaina,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अध्यात्मकल्पद्रुम-सस्तबक,LDI000011029,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1029,मुनिसुंदरसूरि,माणेकचंद्र,Sanskrit,Devanagari,स्तबक,,Gujarati,,,,,,,1217,,Complete,41,,,25.5,11.5,,Plant Products -> Paper / कागज,,Jaina,,,28/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,
पडिकमणासूत्र,LDI000011033,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1033,,,Prkrit-Sanskrit,Devanagari,सहस्तबक,जिनविजय,,,,,Gujarati,,"ग्रं. 219, ग्रं. 1300",1755,,Complete,29,,,25.6,11,,Plant Products -> Paper / कागज,,Jaina,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
लोकनालिद्वात्रिंशिकावचूर्णिसहित,LDI000011031,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1031,धर्मकीर्तिसूरि,चरणप्रमोदगणि,Prakrit,Devanagari,अवचूर्णि,,Sanskrit,,,,,,गा. 32,1619,,Complete,2,,,26,11.1,,Plant Products -> Paper / कागज,,Bhūgolaśāstra,Jaina,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
करणसत्तरिसूत्रादि-सवृत्ति,LDI000011036,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1036,,,Sanskrit,Devanagari,वृत्ति,,Sanskrit,,,,,,गा. 31+,1525,,Complete,32,,,26.5,11,,Plant Products -> Paper / कागज,,Darśana,,,17/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
यतिदिनचर्या,LDI000011032,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1032,,पं. रामविजयगणि,Prakrit,Devanagari,,,,,,,,,389,1605,,Complete,21,,,25.8,10.8,,Plant Products -> Paper / कागज,,Jaina,,,19/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
संग्रहणीसूत्र-सवृत्ति,LDI000011037,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,1037,मलयगिरि,,Sanskrit,Devanagari,वृत्ति,,,,,,,,4756,1407,,Complete,161,,,27.5,8.7,,Plant Products -> Paper / कागज,Bad,Jaina,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
