title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Muttuparpaṃ,DPO000556755,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6755,,,Tamil,Tamil,,,,,,,,,37,172,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kirisanattukku,DPO000556756,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6756,,,Tamil,Tamil,,,,,,,,,41,88,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vātamviranaṃ,DPO000556759,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6759,,,Tamil,Tamil,,,,,,,,,23,384,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Somavalli,DPO000556760,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6760,,,Tamil,Tamil,,,,,,,,,41,69,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pasumañcaḷ,DPO000556763,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6763,,,Tamil,Tamil,,,,,,,,,40,95,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Peramallivēr,DPO000556761,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6761,,,Tamil,Tamil,,,,,,,,,37,312,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Alincil,DPO000556762,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6762,,,Tamil,Tamil,,,,,,,,,41,80,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Noienkurikunam,DPO000556766,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6766,,,Tamil,Tamil,,,,,,,,,40,135,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Racaparpaṃ,DPO000556765,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6765,,,Tamil,Tamil,,,,,,,,,23,245,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaitirkaṭuppukku,DPO000556768,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6768,,,Tamil,Tamil,,,,,,,,,23,76,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcamapatakaṃ,DPO000556767,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6767,,,Tamil,Tamil,,,,,,,,,23,129,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Akamacuram,DPO000556770,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6770,,,Tamil,Tamil,,,,,,,,,40,176,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Piramaikku antapaspaṃ,DPO000556771,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6771,,,Tamil,Tamil,,,,,,,,,23,52,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jalatōṣaṃ,DPO000556769,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6769,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,275,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: A.D 1512,,
Karuṅkāḷicitramutti,DPO000556764,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6764,,,Tamil,Tamil,,,,,,,,,37,254,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saupākkiyacunti,DPO000556773,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6773,,,Tamil,Tamil,,,,,,,,,23,296,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pennacaiyainirakarittal,DPO000556774,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6774,,,Tamil,Tamil,,,,,,,,,40,115,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vātanoy,DPO000556775,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6775,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,341,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Malattunoykirumi,DPO000556776,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6776,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,392,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Kaṇ No-1 Kaḷ,DPO000556778,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6778,,,Tamil,Tamil,,,,,,,,,23,383,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tippilicūraṇaṃ,DPO000556777,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6777,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,364,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Vāypuṇṇukku eṇṇai,DPO000556780,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6780,,,Tamil,Tamil,,,,,,,,,23,17,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Atisāraṃ-acīrṇaṃ,DPO000556779,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6779,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,414,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Racatatu,DPO000556781,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6781,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,349,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Kantaka rasāyanaṃ,DPO000556783,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6783,,,Tamil,Tamil,,,,,,,,,37,52,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kulirkapātikkyaṃ,DPO000556782,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6782,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,239,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Tuvalaipukai,DPO000556784,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6784,,,Tamil,Tamil,,,,,,,,,23,60,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Povanticāru,DPO000556786,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6786,,,Tamil,Tamil,,,,,,,,,37,173,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pinicattukku eṇṇai,DPO000556772,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6772,,,Tamil,Tamil,,,,,,,,,23,192,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Citramullivēr,DPO000556787,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6787,,,Tamil,Tamil,,,,,,,,,37,348,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Akantiravātaṃ,DPO000556785,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6785,,,Tamil,Tamil,,,,,,,,,37,365,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karpamunṭaka eṇṇai,DPO000556789,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6789,,,Tamil,Tamil,,,,,,,,,23,59,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kapakkeṭṭu,DPO000556792,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6792,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,211,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: A.D 1512,,
Amaculai-cūraṇaṃ,DPO000556790,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6790,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,371,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Mukavātaculai,DPO000556791,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6791,,,Tamil,Tamil,,,,,,,,,37,370,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ramapanakkulikai,DPO000556788,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6788,,,Tamil,Tamil,,,,,,,,,23,105,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Makasnuki,DPO000556793,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6793,,,Tamil,Tamil,,,,,,,,,41,340,,Complete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maruntidu,DPO000556794,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6794,,,Tamil,Tamil,,,,,,,,,40,108,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nādan Chīkilsa,TTI0133719,"Thunchan Memorial Trust,Tirur","Sreedevi, Vaniyam Parambil, Tirur",,,19,,,Sanskrit,Malayalam,,,,,,,,,1,1.69,,Complete,,2,,,,,Plant Products -> Paper / कागज,Bad,Āyurveda,,,22/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Paricavaivukku,DPO000556796,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6796,,,Tamil,Tamil,,,,,,,,,41,66,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Akkinimantattukku,DPO000556795,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6795,,,Tamil,Tamil,,,,,,,,,23,191,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūpaikulikai,DPO000556797,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6797,,,Tamil,Tamil,,,,,,,,,23,278,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tāmaraivērcāru,DPO000556798,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6798,,,Tamil,Tamil,,,,,,,,,37,170,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nalukuni (Koppulam),DPO000556800,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6800,,,Tamil,Tamil,,,,,,,,,40,125,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Natipattu,DPO000556799,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6799,,,Tamil,Tamil,,,,,,,,,23,276,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nilavakaicūraṇaṃ,DPO000556802,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6802,,,Tamil,Tamil,,,,,,,,,23,303,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vacaturva,DPO000556801,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6801,,,Tamil,Tamil,,,,,,,,,41,49,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Katcolam,DPO000556803,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6803,,,Tamil,Tamil,,,,,,,,,41,129,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Peramutti,DPO000556804,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6804,,,Tamil,Tamil,,,,,,,,,37,255,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rattakirumi,DPO000556806,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6806,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,421,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Paraṅkippattai kiyalaṃ,DPO000556805,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6805,,,Tamil,Tamil,,,,,,,,,23,73,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kilkainelli,DPO000556807,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6807,,,Tamil,Tamil,,,,,,,,,40,80,,Complete,1,2,,39.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sentūrakkuḷikai,DPO000556809,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6809,,,Tamil,Tamil,,,,,,,,,41,19,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tāmpūlaracaṃ,DPO000556808,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6808,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,289,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: A.D 1512,,
Kilarūpaṃ,DPO000556810,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6810,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,253,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Kāñjankoraivēr,DPO000556812,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6812,,,Tamil,Tamil,,,,,,,,,37,351,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Seppunerunci,DPO000556811,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6811,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,214,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Omattai-cuṇṇāmpu,DPO000556813,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6813,,,Tamil,Tamil,,,,,,,,,37,149,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pappamulli,DPO000556814,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6814,,,Tamil,Tamil,,,,,,,,,41,72,,Incomplete,1,2,,20.1,2.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nervalacutti,DPO000556816,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6816,,,Tamil,Tamil,,,,,,,,,37,38,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viḷakkeṇṇai,DPO000556815,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6815,,,Tamil,Tamil,,,,,,,,,37,310,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koṭakasalai,DPO000556818,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6818,,,Tamil,Tamil,,,,,,,,,37,162,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kantaka rasāyanaṃ,DPO000556817,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6817,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,39,366,,Incomplete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Cittiramūlikiyalaṃ,DPO000556819,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6819,,,Tamil,Tamil,,,,,,,,,37,144,,Incomplete,1,2,,29.8,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mēkaranaṅkaḷukku tirapukai,DPO000556821,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,6821,,,Tamil,Tamil,,,,,,,,,23,193,,Complete,1,2,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
