title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Rādhāṣṭamī,SAI1028823,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Susanta Kumar Satapatty,,,23,Unknown,,Oriya,Oriya,,,,,,,,,1,1,,Complete,16,32,,28.4,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Trināthamelā,SAI1006628,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Satyananda Pani, Danda Palasa",,,28,,Gaṅgādharapāṇi,Oriya,Oriya,,,,,,,,,79,79.7,,Complete,18,36,,36,3.5,1,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1322 Sāla,,
Bhāgavata (Navamaskandha),SAI1000210,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Aniruddha Dixit, Banaparia Sasana",,,10,,,Oriya,Oriya,,,,,,,,,93,93.1,,Incomplete,175,350,,42,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1290 Sāla,,
Vācyalakṣaṇa,SAI10095105,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,105,,,Sanskrit,Oriya,,,,,,,,,39,39.5,,Complete,2,3,,44.5,3.6,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣināmā (Māruādipothbanga),SAI10325111,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagannatha Kar & Lokhnatha Kar,,,111,,,Oriya,Oriya,,,,,,,,,181,1,,Complete,805,1610,,57,12,7,Plant Products -> Paper / कागज,,Vaṁśāvalī/‘Ilm al-Ansāb,,,07/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caṇḍiyuddha,SAI10095106,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,106,Sāralādāsa,Jagannāthaśatapathi,Oriya,Oriya,,,,,,,,,108,1,,Complete,201,392,,47.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1258 Sāla 42 aṅka makara māsa 19 dina,,
Madanasundarapālā,SAI1028824,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Susanta Kumar Satapatty,,,24,Kavikarṇa,,Bengali,Oriya,,,,,,,,,1,1.6,,Complete,36,72,,33.4,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaivāgnisaṁskāra,SAI1004649,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jagannath Panda, Sankhanali",,,49,,,Oriya,Oriya,,,,,,,,,1,1.5,,Complete,8,16,,23,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Chauroga,SAI1004650,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jagannath Panda, Sankhanali",,,50,,,Oriya,Oriya,,,,,,,,,10,1.1,,Complete,1,2,,23,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Kṛṣināmā (Kaibarta,  Hāldāra )",SAI10325112,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagannatha Kar & Lokhnatha Kar,,,112,,,Oriya,Oriya,,,,,,,,,125,1,,Complete,809,1618,,53,4,4,Plant Products -> Paper / कागज,,Vaṁśāvalī/‘Ilm al-Ansāb,,,07/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kārtikamāhātmya,SAI10095107,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,107,Mahādevadāsa,Haripāṇi,Oriya,Oriya,,,,,,,,,90,1,,Complete,204,397,,35.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1291 Sāla 31 aṅka meṣa māsa 19 dina maṅgalavāra,,
Puruṣasūkta,SAI1004651,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jagannath Panda, Sankhanali",,,51,,,Oriya,Oriya,,,,,,,,,1,1.3,,Complete,3,6,,25,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Madanasundarapālā,SAI1006629,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Satyananda Pani, Danda Palasa",,,29,,Gaṅgādharapāṇi,Oriya,Oriya,,,,,,,,,99,99.2,,Complete,32,64,,32,3.5,2,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dūrgāṣṭamīvrata,SAI10095108,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,108,Harapārvati,Trilocanaśatapathi,Oriya,Oriya,,,,,,,,,49,49.8,,Complete,10,20,,36.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1321 Sāla makara māsa 14 dina,,
Aśvamedhayāga,SAI1003516,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayana Panda, Jalada",,,16,,,Oriya,Oriya,,,,,,,,,83,83.1,,Incomplete,72,144,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dharmapurāṇa,SAI1006630,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Satyananda Pani, Danda Palasa",,,30,,Michupāṇī,Oriya,Oriya,,,,,,,,,60,60.2,,Complete,84,168,,36,3.5,7,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1305,,
Ekādaśīmāhātmya,SAI101336,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Nihimbara Misra,,,6,,Gadādharamiśrā,Oriya,Oriya,,,,,,,,,77,1,,Complete,119,225,,39,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1288 Sāla,,
Navamaskandha,SAI1004652,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jagannath Panda, Sankhanali",,,52,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,2,1.2,,Complete,39,78,,40,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Budhivāmanoṣā,SAI1004653,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jagannath Panda, Sankhanali",,,53,,,Oriya,Oriya,,,,,,,,,2,1.12,,Complete,10,20,,25,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhārata Harivaṁśa (Dvitīyakhaṇḍa),SAI1006631,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Satyananda Pani, Danda Palasa",,,31,,Bhāgīrathīpāṇi,Oriya,Oriya,,,,,,,,,98,98,,Complete,201,402,,46,3.5,18,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1314 Sāla,,
Rādhākṛṣṇakīrtana,SAI101789,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gyanaranjan Das,,,9,Gadādhara,Gadādhara,Oriya,Oriya,,,,,,,,,70,1,,Incomplete,32,63,,21,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṅgīta/Mawsīqī,,,24/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaivapurāṇa,SAI1025311,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sri Narayan Pati,,,11,Balarāmadāsa,Bhagirathi Das,Oriya,Oriya,,,,,,,,,75,75.1,,Complete,120,230,,24,1.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1170AD,,
Chakadamantras ?,SAI1033010,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Sudhakar Mishra, Andhaipally",,,10,,Subhakarmishra,Sanskrit,Oriya,,,,,,,,,46,2,,Complete,40,80,,20,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1296Sala,,
Padyāvalī,SAI1022611,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Suryamani Parhi,,,11,Unknown,,Oriya,Oriya,,,,,,,,,63,1,,Incomplete,42,84,,17,4,3,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Daśamaskandha (Gopalīlā),SAI1004654,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jagannath Panda, Sankhanali",,,54,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,4,1,,Complete,105,210,,44,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kārtikeśvarapūjā,SAI1033011,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Sudhakar Mishra, Andhaipally",,,11,,Subhakarmishra,Sanskrit,Oriya,,,,,,,,,34,1,,Complete,12,24,,14,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1308,,
Itihāsapurāṇa,SAI1017810,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gyanaranjan Das,,,10,Puruśottama,Kālīdāsa,Oriya,Oriya,,,,,,,,,62,1,,Complete,198,395,,41,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,24/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1291 Sāla,,
Pūjāvidhi,SAI101888,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Padmalocan Mishra, Odisal",,,8,,,Sanskrit,Oriya,,,,,,,,,39,1,,Incomplete,11,22,,30,0.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kamalāvilāsa,SAI103538,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Indramani Mohanty,,,8,Sāralādāsa,Raghunāthāmohanty,Oriya,Oriya,,,,,,,,,53,1,,Complete,136,272,,16.7,1.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1301Sal,,
Khadaṅgamohana,SAI1004655,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jagannath Panda, Sankhanali",,,55,,,Oriya,Oriya,,,,,,,,,7,1.3,,Complete,4,8,,42,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hanumānacāliśā,SAI100131,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Benudhara Sahu, Tikuda",,,1,Tulasīdāsa,Candramaṇi,Hindi,Oriya,,,,,,,,,1,1,,Complete,42,82,,30,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Indrasūkta,SAI1004656,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jagannath Panda, Sankhanali",,,56,,,Oriya,Oriya,,,,,,,,,1,1.1,,Complete,3,6,,25,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣināmā (Baniā),SAI10325113,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagannatha Kar & Lokhnatha Kar,,,113,,,Oriya,Oriya,,,,,,,,,87,1,,Complete,989,1978,,55,12,8,Plant Products -> Paper / कागज,,Vaṁśāvalī/‘Ilm al-Ansāb,,,07/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata (bhīṣmaparva),SAI10095109,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,109,Sāralādāsa,Bāsudevaśatapathi,Oriya,Oriya,,,,,,,,,129,1,,Complete,221,438,,42,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1309 Sāla kuṁbha māsa 19 dina,,
Bhāgavata(Harivaṁśa),SAI10095111,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,111,Nārāyaṇadāsa,Paramānandaśatapathi,Oriya,Oriya,,,,,,,,,119,1,,Complete,353,695,,51.5,27.23,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Purāṇa,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1269 Sāla 4 aṅka jyeṣṭha māsa,,
Bhāgavata (daśamaskandha-dvārikālīlā),SAI101337,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Nihimbara Misra,,,7,Jagannāthadāsa,Jagannāthadāsa,Oriya,Oriya,,,,,,,,,84,1,,Complete,277,342,,42.3,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1310 Sāla,,
Govadhaprāyaścitta,SAI1006632,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Satyananda Pani, Danda Palasa",,,32,,Michupāṇī,Sanskrit,Oriya,,,,,,,,,67,67,,Complete,46,92,,36,3.5,4,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1275 Sāla,,
Mahābhārata (madhyaparva-gosiṅhavadha),SAI10095110,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,110,,,Oriya,Oriya,,,,,,,,,70,70.3,,Complete,14,27,,29,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣināmā (Noukā-nāondhar ),SAI10325114,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagannatha Kar & Lokhnatha Kar,,,114,,,Oriya,Oriya,,,,,,,,,158,1,,Complete,637,1274,,51,4,4,Plant Products -> Paper / कागज,,Vaṁśāvalī/‘Ilm al-Ansāb,,,07/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māghamāhātmya,SAI1000211,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Aniruddha Dixit, Banaparia Sasana",,,11,,Sadānandadevaśarmā,Oriya,Oriya,,,,,,,,,96,96.1,,Complete,112,224,,36,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1272,,
Janama Pālā,SAI1027411,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Balaram Tripathy, Malada",,,11,Kabi Karṇa,,Bengali,Oriya,,,,,,,,,1,1,,Complete,36,72,,42,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Parāśarasaṁhitā,SAI1013411,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sribatsa Patil,,,11,Parāśara,,Sanskrit,Oriya,,,,,,,,,1,1,,Complete,218,432,,44,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nṛsiṃhakavaca,SAI1034816,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayan Chandra Panda, Sankhanali",,,16,,,Sanskrit,Oriya,,,,,,,,,1,1.2,,Complete,5,10,,38,4,,,,Tantra/Ṯilism,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārataharivaṁśa (vol-2),SAI10095112,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,112,Sāralācaṇḍīdāsa,Haripāṇi,Oriya,Oriya,,,,,,,,,62,1,,Complete,256,504,,48.9,3.8,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1291 Sāla 29 aṅka makara māsa 1 dina,,
Daśyarāsa,SAI1017811,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gyanaranjan Das,,,11,Vaiśṇavacaraṇadāsa,,Sanskrit,Oriya,,,,,,,,,76,1,,Complete,33,65,,21,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,24/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maṅgalā Ośā,SAI1027412,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Balaram Tripathy, Malada",,,12,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,112,224,,36,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kukkuṭivrata,SAI102648,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Kashinatha Panda, Bhagabanpur Shasan",,,8,Rādheśyāmamahāpātra,,Oriya,Oriya,,,,,,,,,44,44.2,,Complete,11,22,,33,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1933AD,,
Bhāgavata (Saptamaskandha),SAI1000213,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Aniruddha Dixit, Banaparia Sasana",,,13,,,Oriya,Oriya,,,,,,,,,99,99.1,,Incomplete,140,280,,40,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Trināthamelā,SAI1017812,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gyanaranjan Das,,,12,Mādhavadāsa,Mādhavadāsa,Oriya,Oriya,,,,,,,,,79,1,,Complete,52,103,,8,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aśvamedhayāga,SAI1000212,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Aniruddha Dixit, Banaparia Sasana",,,12,Dīnakṛṣṇadāsa,,Oriya,Oriya,,,,,,,,,73,73.1,,Complete,112,224,,45,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1322 Sāla,,
Śrāddhapaddhati,SAI1034818,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayan Chandra Panda, Sankhanali",,,18,,,Sanskrit,Oriya,,,,,,,,,1,1.2,,Complete,27,54,,36,4,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahānāṭaka,SAI10095113,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,113,Hanumāna,Jagannāthaśatapathi,Sanskrit,Oriya,,,,,,,,,68,1,,Complete,70,134,,39.4,3.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1266 Sāla 44 aṅka dhanu māsa 28 dina,,
Vṛndāvanatāpinī,SAI1034817,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayan Chandra Panda, Sankhanali",,,17,,,Sanskrit,Oriya,,,,,,,,,1,1.1,,Complete,15,30,,35,4,,,,Stotra/Manqabat,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dravyaguṇavidhāna,SAI1034819,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayan Chandra Panda, Sankhanali",`,,19,,,Sanskrit,Oriya,,,,,,,,,1,1.6,,Complete,15,30,,38,4,,,,,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Kṛṣināmā (Brāhamaṇa, Bhaṭṭācārya)",SAI10325115,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagannatha Kar & Lokhnatha Kar,,,115,,,Oriya,Oriya,,,,,,,,,95,1,,Complete,990,1980,,55,12,8,Plant Products -> Paper / कागज,,Vaṁśāvalī/‘Ilm al-Ansāb,,,07/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rādhāṣṭamīvrata,SAI10095114,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,114,,Trilocanaśarmaṇa,Oriya,Oriya,,,,,,,,,49,49.3,,Complete,5,10,,36.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pāṇḍu oṣā,SAI1004657,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jagannath Panda, Sankhanali",,,57,,,Oriya,Oriya,,,,,,,,,2,1.7,,Complete,12,24,,25,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣināmā (Hari),SAI10325117,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagannatha Kar & Lokhnatha Kar,,,117,,,Oriya,Oriya,,,,,,,,,78,1,,Complete,660,1320,,51,4,5,Plant Products -> Paper / कागज,,Vaṁśāvalī/‘Ilm al-Ansāb,,,07/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣināmā (Ggopālacāturya),SAI10325116,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagannatha Kar & Lokhnatha Kar,,,116,,,Oriya,Oriya,,,,,,,,,101,1,,Complete,746,1492,,51,3,9,Plant Products -> Paper / कागज,,Vaṁśāvalī/‘Ilm al-Ansāb,,,07/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Phāṭuāroga,SAI1004658,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jagannath Panda, Sankhanali",,,58,,,Oriya,Oriya,,,,,,,,,o6,1.2,,Complete,4,8,,32,2,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Pañcamaskandha),SAI1006633,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Satyananda Pani, Danda Palasa",,,33,,Gaṅgādharapāṇi,Oriya,Oriya,,,,,,,,,82,82,,Complete,155,310,,38,3.5,12,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
