title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Rāmānujarahasyatray,KTO020249337,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9337,,,,,,,,,,,,,2631,2631(B),,Complete,24,,,33.7,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
हरिचरित्र,ROI0000512638,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12638,लालच हलवाई,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,30044,,Incomplete,268,,,21,11,,Plant Products -> Paper / कागज,,Bhakti,,,28/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1978वि.स.,,
Rekhāṣṭakavargetrikoṇaśodhaprakāra,NKO000019390,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9390,,,Sanskrit,Devanagari,,,,,,,,,,55902,,Complete,1,2,,42,17.3,,Plant Products -> Paper / कागज,,Jyotiṣa,,,10/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,VRO0050023666,Vrindavan Research Institute,Vrindavan Research Institute,,,23666,,,Sanskrit,Devanagari,,Śrīdharasvāmī,,,,,,,,13182,,Complete,96,192,,32,15.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Snying po don gsum gyi bla brgyud gsol debs sogs don cha chog sgrigs nyung ngu don tshang zhesbya ba bzhugs so,LTI000109796,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9796,Bstan pa rab rgyas,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,14327,,Complete,5,,,,,,Plant Products -> Paper / कागज,,Stotra,,,07/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
परमानंदस्तोत्र,KJO0006412736,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12736,,,Sanskrit,Devanagari,,,,,,,,,,9292,,Complete,2,,,27,19,,Plant Products -> Paper / कागज,,Jaina,,,17/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1934,,
सरस्वतीस्तोत्र,BPO000039368,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9368,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,1,2,नहीं,16.3,12.6,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,25/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Bhāgavata,VRO0050023667,Vrindavan Research Institute,Vrindavan Research Institute,,,23667,,,Sanskrit,Devanagari,,Śrīdharasvāmī,,,,,,,,13181,,Incomplete,44,88,,31,15.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bcom ldan das gshin rje dmar po lha bcu gsum gyi sgrub thabs mnogsn rtsog kyi rim pa bdud sde rnam par joms pai mtshaon cha dang rgyud debs smon lam sheis brjod bcas bzhugs so,LTI000109798,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9798,Bstan pa rab rgyas,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,14327,,Complete,17,,,,,,Plant Products -> Paper / कागज,,Stotra,,,07/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudāmācaritra,MLO000029838,"Manuscripts Library, Kolkata",The University of Calcutta,,,9838,Paraśurāma,Rāmalocana Rui ( Res : Selemāvāda ),Bengali,Bengali,,,,,,,,,,7748,,Complete,6,,,35,11.5,,Plant Products -> Paper / कागज,,Purāṇa,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1176,,
Jñānasāravyākhyā,KTO020249338,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9338,,,,,,,,,,,,,2631,2631(C),,Complete,40,,,33.7,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,20/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
हरिजस,ROI0000512639,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12639,"नागरीदास, कबीर",व्यास सीताराम,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,29066/1,,Complete,108,,,18,15,,Plant Products -> Paper / कागज,,Bhakti,,,28/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1940वि.स.,,
Jyotiṣaśāstra,NKO000019391,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9391,,,Sanskrit,Devanagari,,,,,,,,,,55903,,Incomplete,3,6,,32.2,14.7,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,10/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
तत्त्वार्थसूत्र,KJO0006412737,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12737,उमास्वामी आचार्य,,Sanskrit,Devanagari,,,,,,,,,,9293,,Complete,10,,,27,19,,Plant Products -> Paper / कागज,,Jaina,,,17/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1934,,
षडाननस्तोत्र,BPO000039369,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9369,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,1,2,नहीं,16.3,12.6,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,25/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Gargasaṁhitā,NKO000019392,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9392,,,Sanskrit,Devanagari,,,,,,,,,,55904,,Incomplete,1,2,,33,15.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Veda,,,10/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prameyasāravyākhyā,KTO020249339,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9339,,,,,,,,,,,,,2631,2631(D),,Complete,12,,,33.7,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,20/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Khyabs bdag rdo rje chang chen po nas blo sbyong mtshon cha khor loi bshad lung stal skbas kyi gsung bshad zin bris gzhan phan myu gu bskyi=ed pai bdud rtsi zhes bya ba abzhugs so,LTI000109797,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9797,Bstan pa rab rgyas,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,14327,,Complete,67,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,07/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bde mchog gi mngon rtongs khyer bde kun phan bzhugs so,LTI000109799,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9799,Bstan pa rab rgyas,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,14327,,Complete,4,,,,,,Plant Products -> Paper / कागज,,Stotra,,,07/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
कालिकास्तवराज स्तोत्र,BPO000039370,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9370,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,7,13,नहीं,16.3,12.6,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,25/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
हरिजस,ROI0000512640,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12640,"कबीर, पदम, मीरा",व्यास सीताराम,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,29066/2,,Incomplete,14,,,18,15,,Plant Products -> Paper / कागज,,Bhakti,,,28/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1940वि.स.,,
Bhāgavata,VRO0050023668,Vrindavan Research Institute,Vrindavan Research Institute,,,23668,,,Sanskrit,Devanagari,,Śrīdharasvāmī,,,,,,,,13180,,Complete,79,158,,32,16.5,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
निर्वाणकाण्ड,KJO0006412738,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12738,,,Prakrit,Devanagari,,,,,,,,,,9294,,Complete,2,,,27,19,,Plant Products -> Paper / कागज,,Bhakti,,,17/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1934,,
हरिजस,ROI0000512641,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12641,कबीर,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,29102/3,,Complete,11,,,18.5,20.5,,Plant Products -> Paper / कागज,,Bhakti,,,28/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1799वि.स.,,
Mahābhārata- Gadāparva,MLO000029839,"Manuscripts Library, Kolkata",The University of Calcutta,,,9839,,,Bengali,Bengali,,,,,,,,,,7749,,Incomplete,2,,,36,12,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
एकादश मंत्र,KJO0006412739,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12739,,,Hindi,Devanagari,,,Sanskrit,,,,,,,9295,,Complete,2,,,27,19,,Plant Products -> Paper / कागज,,Mantra,,,17/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1934,,
गोपालकृष्णपूजा,BPO000039371,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9371,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,8,16,नहीं,16.3,12.6,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Pañcapakṣisādhana,MLO000029840,"Manuscripts Library, Kolkata",The University of Calcutta,,,9840,,,Sanskrit,Bengali,,,,,,,,,,S-7750,,Complete,5,,,21,8,,Plant Products -> Paper / कागज,,Jyotiṣa,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jyotiṣagaṇitasārasaṅgraha,KTO020249340,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9340,,,,,,,,,,,,,2632,2632,,Incomplete,52,,,20,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,20/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ekādaśīmāhātmya,VRO0050023669,Vrindavan Research Institute,Vrindavan Research Institute,,,23669,,,Sanskrit,Devanagari,,,,,,,,,,13179,,Complete,62,124,,30,15.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Māhātmya,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1898,,
हरिजस,ROI0000512642,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12642,जैमलदास,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,30338/1,,Incomplete,25,,,16,10.5,,Plant Products -> Paper / कागज,,Bhakti,,,28/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
Jyotiṣasāraṇī,NKO000019393,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9393,,,Sanskrit,Devanagari,,,,,,,,,,55906,,Complete,1,2,,60,39,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,10/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1913 Saṁvat,,
Lha mo od zer can gyi sgrub thabs dod jo dang rdo rje mi khrug pai bzlas dmigs byed tshul brigdrug gnas snyaong dang dzei ngag don dpai bao sbyong bebdai tshig gi grel pa zhsa bha lai smon lam sogssmon lam gyi rim pa bzhugs so,LTI000109801,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9801,Bstan pa rab rgyas,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,14327,,Complete,,16,,,,,Plant Products -> Paper / कागज,,Stotra,,,07/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tshe bdag mgon poi phrin las tshe sgrub pa dang tshe dbang bskur tshul chi med dangos grub mchod stsol dang yang gsang tshe khriid mei gyur srog gi ka ba tshe sgrub chi med dpal ster gyibrgyud debs bcas bzhugs so,LTI000109800,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9800,Bstan pa rab rgyas,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,14327,,Complete,10,,,,,,Plant Products -> Paper / कागज,,Tantra,,,07/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Manasāmaṅgala,MLO000029841,"Manuscripts Library, Kolkata",The University of Calcutta,,,9841,Kṣemānanda ( Ketakādāsa ),,Bengali,Bengali,,,,,,,,,,7751,,Incomplete,5,,,31,11.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Janmāṣṭamīvratakathā,VRO0050023670,Vrindavan Research Institute,Vrindavan Research Institute,,,23670,,,Sanskrit,Devanagari,,,,,,,,,,13178,,Incomplete,8,16,,22.5,12.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kathā/Dāstān/Qiṣṣah,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcāṅga,KTO020249341,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9341,,,,,,,,,,,,,2633,2633,,Incomplete,65,,,28.7,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,20/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
हरिबोल चिन्तामणि,ROI0000512643,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12643,,विजैराम,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,30313/2,,Complete,2,,,20,16,,Plant Products -> Paper / कागज,,Bhakti,,,28/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1772वि.स.,,
ग्रंथ सूची आचार्य प्रणीत,KJO0006412740,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12740,,,Hindi,Devanagari,,,,,,,,,,9296,,Complete,15,,,27,19,,Plant Products -> Paper / कागज,,Jaina,,,17/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1934,,
महागणपितमूल महामंत्र,BPO000039372,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9372,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,3,6,नहीं,15.6,11,,Plant Products -> Paper / कागज,,Mantra,,,25/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Hariścandra Upākhyāna,MLO000029842,"Manuscripts Library, Kolkata",The University of Calcutta,,,9842,,,Bengali,Bengali,,,,,,,,,,7753,,Incomplete,1,,,34.5,11.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cūḍāmaṇi(Mūlam and urai),KTO020249342,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9342,Ullamudaiyān,,Sanskrit,Tamil,,,,,,,,,2634,2634,,Complete,167,,,32.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,20/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
गणपतिमंत्र विधान,BPO000039373,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9373,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,2,3,नहीं,15.9,11.8,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,25/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Gsang chen bla na med pai brgyud don bde mchod sbas chui rgya mtsho las thon pai ches gsang rmad du byung bai rdo rjei glu khams gsum gro bai bal ma tshong khai pa chen pos stshig bcad du bzhugs so,LTI000109802,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9802,Bstan pa rab rgyas,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,14327,,Complete,10,,,,,,Plant Products -> Paper / कागज,,Stotra,,,07/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
हरिभक्तिभाष्कर वचनिका,ROI0000512644,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12644,फतेहसिंह (जन्मनाम-हितराम),कुसला,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,28360,,Complete,126,,,11.5,14,,Plant Products -> Paper / कागज,,Bhakti,,,28/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1732वि.स.,,
Kharasaṁvatsārapañcāṅga,KTO020249343,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9343,,,,,,,,,,,,,2635,2635,,Incomplete,304,,,30,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,20/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jyotiṣaśāstra,NKO000019395,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9395,,,Sanskrit,Devanagari,,,,,,,,,,55908,,Incomplete,5,10,,33.3,11.3,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,10/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jaiminīyasūtravṛtti,NKO000019394,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9394,,,Sanskrit,Devanagari,,,,,,,,,,55907,,Incomplete,6,12,,33.8,12.7,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,10/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
चार वर्ण कथन,KJO0006412741,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12741,,,Hindi,Devanagari,,,,,,,,,,9297,,Complete,3,,,27,19,,Plant Products -> Paper / कागज,,Jaina,,,17/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1934,,
Tshe dpag lha dgui sgo nas zhi rgyas kyi sbyin sreg nag gros su bkdod pa zla ba gsar pa zhes bya ba bzhugs so,LTI000109803,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9803,Bstan pa rab rgyas,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,14327,,Complete,8,,,,,,Plant Products -> Paper / कागज,,Tantra,,,07/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
स्वयंभू स्तोत्र,KJO0006412742,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12742,,,Hindi,Devanagari,,,,,,,,,,9313,,Complete,3,,,27,19,,Plant Products -> Paper / कागज,,Jaina,,,17/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1934,,
Mahābhārata,MLO000029843,"Manuscripts Library, Kolkata",The University of Calcutta,,,9843,Kāśīrāmadāsa,,Bengali,Bengali,,,,,,,,,,7781,,Incomplete,1,,,35.5,12,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uddhavasabdeśa,VRO0050023672,Vrindavan Research Institute,Vrindavan Research Institute,,,23672,Rūpagosvāmī,,Sanskrit,Devanagari,,,,,,,,,,13176,,Incomplete,12,24,,32,15,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Janmāṣṭamīvratakathā,VRO0050023671,Vrindavan Research Institute,Vrindavan Research Institute,,,23671,,,Sanskrit,Devanagari,,,,,,,,,,13177,,Complete,6,12,,22,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kathā/Dāstān/Qiṣṣah,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1827,,
Durmukhī-Samvatsarapañcāṅga,KTO020249344,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9344,,,,,,,,,,,,,2636,2636,,Incomplete,425,,,28.7,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,20/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ekādaśīmāhātmya,VRO0050023673,Vrindavan Research Institute,Vrindavan Research Institute,,,23673,,,Sanskrit,Devanagari,,,,,,,,,,13175,,Incomplete,26,52,,30,15.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Māhātmya,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
हरिचना ब्राह्मण व्याख्यान,ROI0000512645,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12645,भगवानदास,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,28393,,Complete,42,,,24,12,,Plant Products -> Paper / कागज,,Bhakti,,,28/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1872वि.स.,,
बटुकभैरवस्तवराज,BPO000039374,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9374,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,12,23,नहीं,17.8,11,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,25/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
श्रावक कुल उत्पत्ति,KJO0006412743,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12743,,,Hindi,Devanagari,,,,,,,,,,9298,,Complete,5,,,27,19,,Plant Products -> Paper / कागज,,Jaina,,,17/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1934,,
Pañcamasahsrabhaktaṁ;abdhakṣetraphala,NKO000019396,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9396,,,Sanskrit,Devanagari,,,,,,,,,,55909,,Complete,5,6,,30.4,13.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lhag pai lha mchog pad ma yang gsang khros pai sgo nas rab tu gnas pai chos ga pad mao bzhad pai dgaiston  zhes bya ba bzhugs so,LTI000109804,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9804,bstan pa rab rgyas,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,14327,,Complete,31,,,,,,Plant Products -> Paper / कागज,,Tantra,,,07/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
मल्लारिभुजङ्गस्तोत्र,BPO000039375,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9375,शंकराचार्य,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,3,6,नहीं,10.7,7.7,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,25/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
शिखर विलास,KJO0006412744,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12744,,,Hindi,Devanagari,,,,,,,,,,9299,,Complete,52,,,27,19,,Plant Products -> Paper / कागज,,Jaina,,,17/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1934,,
Camatkāracintāmaṇī,NKO000019397,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9397,,,Sanskrit,Devanagari,,,,,,,,,,55910,,Incomplete,6,12,,29.3,15.2,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,10/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1889 Saṁvat,,
Prasādacaritra,MLO000029844,"Manuscripts Library, Kolkata",The University of Calcutta,,,9844,Kavicandra,,Bengali,Bengali,,,,,,,,,,n7784,,Incomplete,1,,,33.5,13.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1172,,
Lhag pai lha mchog pad ma yang gsang khros pai sg nas tshe das rjes su dzin pai thabs gnas lung gi sho ga sgrub pai mun stug sel bai byi ma zhes ya ba  bzhugs so,LTI000109805,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9805,Bstan pa rab rgyas,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,14327,,Complete,16,16,,,,,Plant Products -> Paper / कागज,,Tantra,,,07/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
हारमाला नरसी मेहता री,ROI0000512646,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12646,नरसी,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,30312,,Incomplete,65,,पत्र सं. 2-19 व 72  अप्राप्त,14.5,9.2,,Plant Products -> Paper / कागज,,Bhakti,,,28/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1836वि.स.,,
दोष बावनी,KJO0006412745,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12745,,,Hindi,Devanagari,,,,,,,,,,9300,,Complete,4,,,27,19,,Plant Products -> Paper / कागज,,Jaina,,,17/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1934,,
Mahābhārata,KTO020249345,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9345,Vyāsa,,,,,,,,,,,,2637,2637(A),,Incomplete,50,,,16.5,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,20/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Satyanārāyaṇavratakathā,VRO0050023674,Vrindavan Research Institute,Vrindavan Research Institute,,,23674,,,Sanskrit,Devanagari,,,,,,,,,,13174,,Incomplete,16,32,,28.5,11,,Plant Products -> Paper / कागज,Bad,Kathā/Dāstān/Qiṣṣah,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
