title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
Nalacarita,NOI1747225,"OSM, Bhubaneswar",Jogendra Mishra,,,25,,,Oriya,Oriya,,,,,,,,,1,1,,Incomplete,100,200,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(Uttarākāṇḍa)Rāmakṛṣṇanāmakaraṇa,NOI017605,"OSM, Bhubaneswar",Ratnakar Sahu,,,5,Dulasāhu,,Oriya,Oriya,,,,,,,,,7,3,,Complete,175,350,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Puṣkaraśāntividhi,NOI0128963,"OSM, Bhubaneswar",Ashok Das,,,63,,,Sanskrit,Oriya,,,,,,,,,187,187,,Complete,16,31,,35,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata (Caturthaskandha),NOI097387,"OSM, Bhubaneswar",Pramananda Parida,,,7,,,Oriya,Oriya,,,,,,,,,,,,Complete,222,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata- Prathamaskandha,NOI174884,"OSM, Bhubaneswar",Ananta Charana Barik,,,4,Jagannāthadāsa,Prafūlāghadei,Oriya,Oriya,,,,,,,,,1,1,,Incomplete,151,302,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1312,
Karmakāṇḍa(pūjāpaddhati)Janmāṣtami,NOI023885,"OSM, Bhubaneswar",Maheswar Panda,,,5,,,Sanskrit,Oriya,,,,,,,,,12,1,,Complete,120,240,,4,19,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata (Uttarākāṇḍa) Putanāvadha,NOI0175924,"OSM, Bhubaneswar",Raghunath Padhi,,,24,,,Oriya,Oriya,,,,,,,,,17,4,,Complete,221,442,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,Not Available,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Brahamapurāṇa,NOI00429640,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,640,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,18,36,,30,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 AD,
Sudarśanakāṭurī,NOI00429639,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,639,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,2,4,,28,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 AD,
Nīlādrivijepatrasananda,NOI02290204,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,,,204,,,Oriya,Oriya,,,,,,,,,,23,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: 8thaṅka,
Mahābhārata (Vanaparva),NOO0014626,"OSM, Bhubaneswar",Raghu Nandana Library,,,26,,,Oriya,Oriya,,Kṛṣṇasiṃha,,,,,,,194,,,Complete,165,329,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sūryapūjā,NOI0171940,"OSM, Bhubaneswar",Devi Prasad Dash,,,40,,,Sanskrit,Oriya,,,,,,,,,33,,,Incomplete,16,31,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrijagannāthabhaṇḍāramanana ekadasikitā                                                                                      Śrījagannābhaṇḍāramananaekādaśakita,NOI02290205,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,,,205,,,Oriya,Oriya,,,,,,,,,,212,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 3anka,
Māghamāhātmya,NOI0171941,"OSM, Bhubaneswar",Devi Prasad Dash,,,41,,,Oriya,Oriya,,,,,,,,,53,,,Complete,111,221,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI137001,"OSM, Bhubaneswar",Baisnaba Charan Nayak,,,1,Vinodanāyaka,Vinodanāyaka,Oriya,Oriya,,,,,,,,,5,,,Complete,1500,3000,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kārtikamāhātmya,NOI0171942,"OSM, Bhubaneswar",Devi Prasad Dash,,,42,,,Oriya,Oriya,,,,,,,,,51,,,Incomplete,76,141,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Karmakāṇḍa (Pūjāpaddhati)   Śantoṣimāpūjā,NOI0175925,"OSM, Bhubaneswar",Raghunath Padhi,,,25,,,Oriya,Oriya,,,,,,,,,6,1,,Complete,108,216,,4,21,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mantra,NOI005343,"OSM, Bhubaneswar",Tikeman Kharsel,,,3,Bhañjaguru,,Oriya,Oriya,,,,,,,,,4,4,,Complete,15,30,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,16/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gopālādipūjā (Govardhanapūjā),NOI0172011,"OSM, Bhubaneswar",Rama Candra Satpathy,,,11,,,Oriya,Oriya,,,,,,,,,4,,,Complete,87,175,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Parvayātrāpatra,NOI02290206,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,,,206,,,Oriya,Oriya,,,,,,,,,,168,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(uttarākāṇḍa )Mathurāāgaman,NOI0175110,"OSM, Bhubaneswar",Purna Chandra Naik,,,10,,,Oriya,Oriya,,,,,,,,,8,1,,Complete,240,480,,4,20,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gītagovinda,NOI0171943,"OSM, Bhubaneswar",Devi Prasad Dash,,,43,,,Sanskrit,Oriya,,,,,,,,,71,,,Complete,88,175,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Karmakānda(pūjāpaddhati)satyanārāyaṇapūjā,NOI017538,"OSM, Bhubaneswar",Satyabrata Tripathi,,,8,,,Sanskrit,Oriya,,,,,,,,,15,1,,Complete,100,200,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrībhāgavata,NOI0230189,"OSM, Bhubaneswar",Maheswar Diwedi,,,89,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,17,1,,Complete,113,226,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,05/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gauḍarudrapada,NOI0229322,"OSM, Bhubaneswar",Brundaban Dash,,,22,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,3,6,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Chāmuchiṭaubharaṇatalapatṛtīyakitā,NOI02290207,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,,,207,,,Oriya,Oriya,,,,,,,,,,230,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,04/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 5anka,
Gāruḍimantra,NOI150684,"OSM, Bhubaneswar",Benudhar Dharua,,,4,,,Oriya,Oriya,,,,,,,,,,,,Complete,117,239,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra/Ṯilism,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(Uttarākāṇḍa)Śrīkṛuṣṇajanma,NOI017498,"OSM, Bhubaneswar",Gouri Sankare Naik,,,8,,,Oriya,Oriya,,,,,,,,,15,2,,Complete,223,446,,4,21,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sāmavedavivāha vrata karmakāṇḍa,NOI159072,"OSM, Bhubaneswar",Bamadeva Hota,,,2,,,Sanskrit,Oriya,,,,,,,,,3,3,,Complete,25,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI117431,"OSM, Bhubaneswar",Nilamani Kar,,,1,,,Oriya,Oriya,,,,,,,,,1,,,Incomplete,120,240,,4,26,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Dādhyatābhakti,NOI121143,"OSM, Bhubaneswar",Gourahari Ray,,,3,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,180,180,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Bhakti,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Navagrahamaṇḍaḷa- Prathama,NOI0128964,"OSM, Bhubaneswar",Ashok Das,,,64,,,Sanskrit,Oriya,,,,,,,,,236,236,,Complete,2,3,,30,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Karmakāṇḍa(Pujāpaddhati)Durgāpujā,NOI017791,"OSM, Bhubaneswar",Purna Chandra Padhi,,,1,,,Sanskrit,Oriya,,,,,,,,,1,2,,Complete,204,408,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Baktapura,NOI02312186,"OSM, Bhubaneswar",Raghu Nandi,,,186,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jyotiṣa,,,04/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhaṇḍāramananaprathamakitā,NOI02290208,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,Śrījagannāthamahāparva,,208,,,Oriya,Oriya,,,,,,,,,,202,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 3anka,
Bhāgavata(Uttarākāṇḍa)Ugṛasenasiṁhāsanaprāpti,NOI017606,"OSM, Bhubaneswar",Ratnakar Sahu,,,6,Dulasāhu,,Oriya,Oriya,,,,,,,,,13,2,,Complete,130,260,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata,NOI144855,"OSM, Bhubaneswar",Anirudha Panigrahi,,,5,,,Oriya,Oriya,,,,,,,,,3,,,Complete,180,360,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Ravimahādaśā,NOI02312187,"OSM, Bhubaneswar",Raghu Nandi,,,187,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Jyotiṣa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīkṛṣṇavasantautsava,NOI1713210,"OSM, Bhubaneswar",Damadar Panigrahi,,,10,Indramaṇīmiśra,Indrāmaṇīmiśrā,Sanskrit,Oriya,,,,,,,,,,17,,Complete,109,218,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Bhakti,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1896,
Karmakāṇḍa(Pujāpaddhati)Gaṇeśapujā,NOI017634,"OSM, Bhubaneswar",Sanatan Panda,,,4,Rāmacandrapanḍā,,Sanskrit,Oriya,,,,,,,,,10,1,,Complete,252,504,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Grahamaṅgalāṣṭaka,NOI00429641,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,641,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,6,12,,26,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra/Manqabat,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 AD,
Jayaprakaraṇa,NOI0236410,"OSM, Bhubaneswar",Purna Chandra Mishra,,,10,Harihararatha,,Sanskrit,Oriya,,,,,,,,,77,,,Complete,87,173,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,04/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Karmakāṇḍa(Pujāpaddhati)Śuddhikiriyāpujā,NOI017615,"OSM, Bhubaneswar",Raghunath Mishra,,,5,,,Sanskrit,Oriya,,,,,,,,,8,,,Complete,158,316,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Caṇḍīpurāṇa,NOI0126244,"OSM, Bhubaneswar",Jangyaswar Nanda,,,44,Sāralādāsa,,Oriya,Oriya,,,,,,,,,40,,,Incomplete,65,129,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vasikaraṇatantra,NOI0126243,"OSM, Bhubaneswar",Jangyaswar Nanda,,,43,,,Sanskrit,Oriya,,,,,,,,,80,,,Complete,48,95,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Tantra,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Pūjāpaddhati,NOI1657814,"OSM, Bhubaneswar",Babuli Mishra,,,14,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,300,600,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 18 Century,
Jayānandapālā,NOI0128965,"OSM, Bhubaneswar",Ashok Das,,,65,Kavikarṇa,,Oriya,Oriya,,,,,,,,,161,161,,Complete,81,161,,13,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,Purāṇa,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vivāha,NOI137278,"OSM, Bhubaneswar",Purusottam Panda,,,8,,,Sanskrit,Oriya,,,,,,,,,1,,,,7,14,,3,12,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
मृत्यु महोत्सव भाषा,JAO0003565,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि. जैन मंदिर, ठोलियान्, Jaipur",,,65,बुधजन,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,3,,,20,16,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,
Chāmuciṭau Bharaṇa,NOI02290209,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,Śrījagannātha,,209,,,Oriya,Oriya,,,,,,,,,,48,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: 7thanka,
Asanusidhi,NOI0229323,"OSM, Bhubaneswar",Brundaban Dash,,,23,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,3,6,,28,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,04/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrījagannāthasevākarmāṇītṛtiyakita,NOI02290210,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,,,210,,,Oriya,Oriya,,,,,,,,,,149,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gītā,NOI02312188,"OSM, Bhubaneswar",Raghu Nandi,,,188,,,Oriya,Oriya,,,,,,,,,,,,Complete,30,60,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Gītā,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Karmakānda(pūjāpaddhati)patṛkapūjā,NOI017539,"OSM, Bhubaneswar",Satyabrata Tripathi,,,9,,,Sanskrit,Oriya,,,,,,,,,13,1,,Complete,108,216,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Brahujatikāṭarī,NOI00429642,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,642,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,2,4,,28,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 AD,
Bhāgavata (Navamaskandha),NOI017239,"OSM, Bhubaneswar",Kailash Samantara,,,9,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,32,,,Complete,123,245,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sūryapurāṇa,NOI137279,"OSM, Bhubaneswar",Purusottam Panda,,,9,,,Oriya,Oriya,,,,,,,,,7,,,Complete,200,400,,4,26,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata- Sakaṭāsuravadha,NOI0175614,"OSM, Bhubaneswar",Abadhuta Matha,,,14,,,Oriya,Oriya,,,,,,,,,3,3,,Complete,204,408,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Jagamohanarāmāyaṇa (Uttarakāṇḍa),NOI0171944,"OSM, Bhubaneswar",Devi Prasad Dash,,,44,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,64,,,Incomplete,101,201,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Karmakāṇḍa(Pūjāpaddhati-Viśvakarmāpūjā),NOI0177512,"OSM, Bhubaneswar",Lalitaranjan Mahapatra,,,12,,,Sanskrit,Oriya,,,,,,,,,8,,,Complete,232,464,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Dutīvāhanapūjā,NOI0126129,"OSM, Bhubaneswar",Pranaya Kishore Parida,,,29,,,Oriya,Oriya,,,,,,,,,72,,,Complete,30,59,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavatapothī,NOI02312189,"OSM, Bhubaneswar",Raghu Nandi,,,189,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,18,36,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata,NOI00429643,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,643,Sāralādāsa,,Oriya,Oriya,,,,,,,,,,,,Incomplete,28,56,,31,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 AD,
Haribhaktivilāsa,NOI135893,"OSM, Bhubaneswar",Siva Prasad Mishra,,,3,,,Oriya,Oriya,,,,,,,,,13,,,Incomplete,52,103,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Kāvya,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Keśidaityaramṛtyu,NOI00429644,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,644,Nārāyaṇadāsa,,Oriya,Oriya,,,,,,,,,,,,Incomplete,12,24,,30,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 AD,
Śrīkṛṣṇaṅkahastina āgamana (Jaiminībhārata),NOI00429645,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,645,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,11,22,,30,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 AD,
Rāmāyaṇa(Uttarakāṇḍa),NOI196251,"OSM, Bhubaneswar",Bhimsen Barik,,,1,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,1,,,Complete,162,324,,3,32,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīchāmuchiṭaubhaqraṇatalapatalakudvitīyakita,NOI02290211,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,Śrījagannātha,,211,,,Oriya,Oriya,,,,,,,,,,87,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 32anka,
Nīlamādhavastuti,NOI135894,"OSM, Bhubaneswar",Siva Prasad Mishra,,,4,,,Sanskrit,Oriya,,,,,,,,,9,,,Complete,31,61,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Durgāṣṭamī,NOI107304,"OSM, Bhubaneswar",Dinabandhu Mohalik,,,4,,,,,,,,,,,,,,,,Incomplete,92,180,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bṛhaspatimahāgraha,NOI00429646,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,646,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,4,8,,24,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 AD,
Rasakallola,NOI0051421,"OSM, Bhubaneswar",Krupasindhu Sahoo,,,21,Dinakṛṣnādāsa,,Oriya,Oriya,,,,,,,,,15,15,,Complete,111,221,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya,,,16/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Karmakāṇḍa (Pūjāpaddhati) Paitāgharapūjā,NOI0175927,"OSM, Bhubaneswar",Raghunath Padhi,,,27,,,Oriya,Devanagari,,,,,,,,,5,3,,Complete,254,508,,4,21,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata (Uttarākāṇḍa) Kṛṣṇarāsalīlā,NOI0175926,"OSM, Bhubaneswar",Raghunath Padhi,,,26,,,Oriya,Oriya,,,,,,,,,9,1,,Complete,140,280,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,30/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata(Ādyaparva),NOI016923,"OSM, Bhubaneswar",Gopal Chandra Dash,,,3,Sāralādāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,228,456,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mathurāmangala,NOI0051554,"OSM, Bhubaneswar",Surya Narayana Dash,,,54,Bhaktacaraṇadāsa,,Oriya,Oriya,,,,,,,,,12,12,,Complete,133,265,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,17/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Maṅgaḷāstotra,NOI0128966,"OSM, Bhubaneswar",Ashok Das,,,66,,,Sanskrit,Oriya,,,,,,,,,194,194,,Complete,22,43,,31,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra/Manqabat,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Somanāthavrata,NOI0172310,"OSM, Bhubaneswar",Kailash Samantara,,,10,,,Oriya,Oriya,,,,,,,,,3,,,Complete,41,81,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrījagannāthabhaṅdāramananaṣaṣṭhadaśakita,NOI02290212,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,,,212,,,Oriya,Oriya,,,,,,,,,,217,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,04/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 3anka,
