title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Gauri Aṣṭōtttaraṃ,NII00006374,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,374,,,Sanskrit,Tiglari,,,,,,,,,4,43,,Complete,88-90,,,23,3,4,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pavamāna Sūktaṃ,NII00006376,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,376,,,Sanskrit,Tiglari,,,,,,,,,15,42,,Complete,86-90,,,28,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Utsarjana Vidhiḥ,NII00006375,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,375,,,Sanskrit,Kannada,,,,,,,,,9,78,,Complete,150-152,,,30,5,6,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūryanārāyaṇa Pūjā,NII00006378,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,378,,,Sanskrit,Tiglari,,,,,,,,,6,32,,Complete,77-79,,,30,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jyōtiṣya Saṃgrahaḥ,NII00006379,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,379,,,Sanskrit,Tiglari,,,,,,,,,35,1,,Complete,1-180,,,38,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Adhyātma Rāmāyaṇaṃ,NII00006377,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,377,,,Sanskrit,Tiglari,,,,,,,,,65,1,,Complete,1-120,,,38,6,8,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Itihāsa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudrābhiṣeka Pūjā,NII00006380,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,380,,,Sanskrit,Tiglari,,,,,,,,,5,8,,Complete,19-22,,,35,5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṛṣi Paṃcami Āhvānamantrāḥ,NII00006381,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,381,,,Sanskrit,Tiglari,,,,,,,,,5,55,,Complete,159-152,,,35,5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nyāsa Agnisthāpanaṃ,NII00006382,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,382,,,Sanskrit,Tiglari,,,,,,,,,6,27,,Complete,66-68,,,30,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jātaka Paddhatiḥ,NII00006383,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,383,,,Sanskrit,Tiglari,,,,,,,,,7,1,,Complete,1-2,,,33,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jyotiṣa,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūrya Siddhāntaḥ,NII00006384,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,384,Bhāskarācārya,,Sanskrit,Tiglari,,,,,,,,,282,1,,Complete,1-60,,,32,6,7`,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jyotiṣa,,,02/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yudiṣṭhira Vijayaṃ,NII00006385,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,385,Vāsudeva,,Sanskrit,Tiglari,,,,,,,,,363,1,,Complete,1-68,,,29,3,4,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Kāvya,,,02/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sauṃdayra Laharī,NII00006387,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,387,,,Sanskrit,Tiglari,,,,,,,,,7,97,,Complete,204-206,,,33,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pancāmṛta Vidhānaṃ,NII00006388,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,388,,,Sanskrit,Tiglari,,,,,,,,,15,13,,Complete,24-26,,,28,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāma Stōtraṃ,NII00006386,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,`,,386,,,Sanskrit,Tiglari,,,,,,,,,396,65,,Complete,159-161,,,39,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,03/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prakriyā Kaumudī,NII00006390,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,390,Rāmacaṃdra,,Sanskrit,Tiglari,,,,,,,,,370,1,,Complete,1-90,,,30,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,02/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amṛta Nādōpaniṣat,NII00006389,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,389,,,Sanskrit,Tiglari,,,,,,,,,230,1,,Complete,1-50,,,36,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇa Aṣṭōttara Śatanāmāvaḷiḥ,NII00006391,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,391,,,Sansi,Tiglari,,,,,,,,,8,27,,Complete,78-81,,,31,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarasvatī Stavanaṃ,NII00006393,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,393,,,Sanskrit,Tiglari,,,,,,,,,6,57,,Complete,133-136,,,30,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇeśa Sūkta Manrāḥ,NII00006394,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,394,,,Sanskrit,Tiglari,,,,,,,,,7,98,,Complete,206-208,,,33,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṛgveda Bhāṣyaṃ,NII00006392,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,392,,,Sanskrit,Tiglari,,,,,,,,,67,1,,Complete,1-80,,,35,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇapati Upaniṣat,NII00006395,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,395,,,Sanskrit,Tiglari,,,,,,,,,15,16,,Complete,30-32,,,28,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaṭhōpaniṣat,NII00006396,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,396,,,Sanskrit,Tiglari,,,,,,,,,119,1,,Complete,1-40,,,34,5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Durgā Sahasra  Nāmāvaḷiḥ,NII00006399,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,399,,,Sanskrit,Tiglari,,,,,,,,,7,28,,Complete,55-54,,,33,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivapūjā Vidhiḥ,NII00006401,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,401,,,Sanskrit,Tiglari,,,,,,,,,8,36,,Complete,105-108,,,31,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mṛtyuṃjaya Hōma Vidhiḥ,NII00006398,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,398,,,Sanskrit,Tiglari,,,,,,,,,4,19,,Complete,39-42,,,23,3,4,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śākala Sūktaṃ,NII00006397,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,397,,,Sanskrit,Tiglari,,,,,,,,,3,15,,Complete,28-30,,,33,4,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anaṃta Padmānābha Pūjā,NII00006402,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,402,,,Sanskrit,Tiglari,,,,,,,,,7,67,,Complete,144-146,,,33,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mūhurtha Tattva Dipikā,NII00006403,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,403,Gaṇeśa Daivajña,,Sanskrit,Tiglari,,,,,,,,,148,1,,Complete,1-60,,,55,6,8,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lalitā   Sahasranāmastotraṃ,NII00006404,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,404,,,Sanskrit,Tiglari,,,,,,,,Tiglari,10,56,,Complete,112-114,,,30,5,6,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śanna Sūktaṃ,NII00006405,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,405,,,Sanskrit,Kannada,,,,,,,,,9,44,,Complete,86-88,,,30,5,6,Plant Products -> Palm leaf / ताड़ पत्र,,,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anaṃta Padmanābha Vrata,NII00006406,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,406,,,Sanskrit,Tiglari,,,,,,,,,15,23,,Complete,50-52,,,28,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāstu Hōma Vidhiḥ,NII00006408,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,408,,,Sanskrit,Tiglari,,,,,,,,,8,42,,Complete,123-125,,,31,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāgapūjā Vidhiḥ,NII00006407,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,407,,,Sanskrit,Tiglari,,,,,,,,,396,1,,Complete,1-4,,,39,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,03/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mṛtyuṃjaya Hōmaḥ,NII00006400,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,400,,,Sanskrit,Tiglari,,,,,,,,,6,26,,Complete,64-66,,,30,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raghuvaṃśaṃ,NII00006411,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,411,Kāḷidāsa,,Sanskrit,Tiglari,,,,,,,,,194,1,,Complete,1-90,,,38,5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Kāvya,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jātaka Paddhatiḥ,NII00006409,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,409,Keśava Daivajña,,Sanskrit,Tiglari,,,,,,,,,272,1,,Complete,1-40,,,36,4.5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jyotiṣa,,,02/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Grahamaṇḍalavidhiḥ,NII0000740,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Kriśnapura Maṭha- Suratakal,,,40,,,Sanskrit,Tiglari,,,,,,,,,12,,,Incomplete,33,,,31,4,3,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Durgā Stōtraṃ,NII00006410,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,410,,,Sanskrit,Tiglari,,,,,,,,,396,68,,Complete,166-168,,,39,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,03/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gomukhaśāntiḥ,NII0000741,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Kriśnapura Maṭha- Suratakal,,,41,,,Sanskrit,Tiglari,,,,,,,,,13,,,Incomplete,25,,,30,3,3,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇa Bhujanga Stōtraṃ,NII00006413,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,413,,,Sanskrit,Tiglari,,,,,,,,,397,26,,Complete,50-52,,,35,5,6.5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,03/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dharma Saṃgrahaḥ,NII00006412,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,412,Viśveśvara,,Sanskrit,Tiglari,,,,,,,,,290,1,,Complete,1-40,,,30,5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,02/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Paṃcāmṛta Abhiṣekaḥ,NII00006416,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,416,,,Sanskrit,Tiglari,,,,,,,,,5,6,,Complete,14-16,,,35,5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyacintāmaṇiṭīkā,OMI010011533,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,1533,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.10039/2,,Incomplete,75,75,-,43,4,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Vaidyaka,,,26/10/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Brahmayajña Vidhiḥ,NII00006414,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,414,,,Sanskrit,Kannada,,,,,,,,,9,80,,Complete,154-156,,,30,5,6,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇapati Hōma Vidhiḥ,NII00006417,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,417,,,Sanskrit,Tiglari,,,,,,,,,7,53,,Complete,105-107,,,33,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivāṣṭōttara Sahasranāmastotraṃ,NII00006418,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,418,,,Sanskrit,Tiglari,,,,,,,,,15,40,,Complete,82-84,,,28,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahālakṣmī  Pūjā,NII00006419,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,419,,,Sanskrit,Tiglari,,,,,,,,,10,54,,Complete,108-110,,,30,5,6,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Udaka Śāṃtividhi mantrāḥ,NII00006420,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,420,,,Sanskrit,Tiglari,,,,,,,,,5,52,,Complete,150-153,,,35,5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Udaka Śāṃti Vidhiḥ,NII00006415,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,415,,,Sanskrit,Tiglari,,,,,,,,,286,1,,Complete,1-40,,,36,5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,02/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahālakṣmi Hṛdaya Stōtraṃ,NII00006421,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,421,,,Sanskrit,Tiglari,,,,,,,,,5,69,,Complete,207-210,,,35,5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāsaṃkalpaḥ,NII00006422,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,422,,,Sanskrit,Tiglari,,,,,,,,,15,17,,Complete,32-34,,,28,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Iṃdra Manrāḥ,NII00006424,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,424,,,Sanskrit,Tiglari,,,,,,,,,8,11,,Complete,30-33,,,31,5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇu Pūjā Vidhiḥ,NII00006425,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,425,,,Sanskrit,Tiglari,,,,,,,,,8,22,,Complete,63-66,,,31,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pinḍākṣara Pūjā,NII00006423,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,423,,,Sanskrit,Tiglari,,,,,,,,,5,57,,Complete,165-168,,,35,5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Talavakārōapniṣat,NII00006426,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,426,,,Sanskrit,Tiglari,,,,,,,,,125,1,,Complete,1-40,,,28,4,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pavamāna Sūktaṃ,NII00006427,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,427,,,Sanskrit,Tiglari,,,,,,,,,h10,39,,Complete,78-80,,,30,5,6,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇāṣṭōttaraṃ,NII00006428,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,428,,,Sanskrit,Tiglari,,,,,,,,,15,64,,Complete,132-134,,,28,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivāsṭōttara Nāmastotraṃ,NII00006429,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,429,,,Sanskrit,Kannada,,,,,,,,,9,23,,Complete,44-46,,,30,5,6,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṃdhyāvaṃdana  Manrāḥ,NII00006430,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,430,,,Sanskrit,Tiglari,,,,,,,,,8,2,,Complete,3-6,,,31,5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Malāpakarṣaṇa Snāna mantrāḥ,NII00006433,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,433,,,Sanskrit,Tiglari,,,,,,,,,10,41,,Complete,82-84,,,30,5,6,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
GītaGōvindaṃ,NII00006432,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,432,,,Sanskrit,Tiglari,,,,,,,,,83,1,,Complete,1-60,,,33,5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmaṣṭōttaraṃ,NII00006431,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,431,,,Sanskrit,Tiglari,,,,,,,,,15,48,,Complete,100-102,,,28,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāśānti mantrāḥ,NII00006434,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,434,,,Sanskrit,Tiglari,,,,,,,,,15,25,,Complete,54-56,,,28,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahā Śānti mantrāḥ,NII00006435,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,435,,,Sanskrit,Tiglari,,,,,,,,,15,91,,Complete,186-188,,,28,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bilvāṣṭakaṃ,NII00006436,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,436,,,Sanskrit,Tiglari,,,,,,,,,10,51,,Complete,102-104,,,30,5,6,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāstu Lakṣaṇa Tīkā,NII00006437,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,437,,,Sanskrit,Tiglari,,,,,,,,,154,1,,Complete,1-38,,,28,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Naiṣadhīya Caritaṃ,NII00006438,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,438,Śrīharṣa,,Sanskrit,Tiglari,,,,,,,,,207,1,,Complete,1-80,,,45,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Kāvya,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇapatupaniṣt,NII00006439,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,439,,,Sanskrit,Tiglari,,,,,,,,,3,64,,Complete,128-130,,,33,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇapti Dūrma Kalpaḥ,NII00006440,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,440,,,Sanskrit,Tiglari,,,,,,,,,4,18,,Complete,35-37,,,23,3,4,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śanna Sūktaṃ,NII00006441,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,441,,,Sanskrit,Tiglari,,,,,,,,,8,19,,Complete,54-57,,,31,6,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivanāmāvaḷiḥ,NII00006442,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shree Kashi Mutt,,,442,,,Sanskrit,Tiglari,,,,,,,,,6,30,,Complete,72-75,,,30,4,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
