title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
दुर्गाष्टमीव्रतोद्यापनविधि,LDI00015848,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,848,,,Sanskrit,,,,,,,,,,70,9771,,Complete,4,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
भगवतीपर्याय,LDI000332390,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2390,,,-,,,,,,,,,,,616/13,,Complete,49,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्र - सस्तबक,LDI000352335,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2335,,,,,स्तबक,,,,,,,,,13786,,Complete,43,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तरकथासंग्रह - विनोदकथासंग्रहगद्य,LDI000352334,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2334,मलधारी राजशेखर,,Sanskrit,,,,,,,,,,,1770,,Complete,32,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
ग्रहगोचर,LDI000132285,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2285,,,Sanskrit,Devanagari,,,,,,,,,,31,,Complete,9,,,18.5,13,,,Bad,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासमन्त्रमालिका,LDI00012593,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,593,,,Sanskrit,,,,,,,,,,350,5266,,Complete,17,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चन्द्रार्की,LDI000132284,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2284,,,Sanskrit,Devanagari,,,,,,,,,,35,,Incomplete,4,,,18.5,10,,,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दानसंक्षेपचन्द्रिका,LDI00015850,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,850,दिवाकरभट्ट,,Sanskrit,,,,,,,,,,2300,7671,,Complete,92,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तसमय आराधना,LDI000352336,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2336,,,Gujarati,,,,,,,,,,,4314,,Complete,8,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तरिक्षपार्श्वनाथस्तवन,LDI000352338,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2338,जिनचन्द्रसूरि,,Gujarati,,,,,,,,,,,13876(3),,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अनुयोगद्वार- सटीक (त्रिपाठ),LDI00034859,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,859,,,,,,हेमचंद्रसूरि,,,,,,,मू. 2000,,,Complete,1000,,,10.1,4.1,,,,Jaina,,,05/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
रसवेल,LDI00034858,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,858,वृद्धिचंद्र,,Gujarati,,,,,,,,,,ग्र.200,,,Complete,4,,,10,4.3,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पद,LDI00002160,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,160,जिनचंद,,Hindi,Devanagari,,,,,,,,,गा. 3,53348/6,,Complete,1,,,23.5,11,,Plant Products -> Paper / कागज,,Gītā,,,29/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुशरणप्रकीर्णक- सावचूरि,LDI000332391,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2391,मू. वीरभद्रगणि,,,,,,,,,,,,,627,,Complete,7,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तरिक्षपार्श्वनाथछन्द,LDI000352337,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2337,भावविजय वाचक,,Gujarati,,,,,,,,,,,9077,,Complete,3,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012594,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,594,,,Sanskrit,,,,,,,,,,1000,6019,,Complete,48,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अंतरीक्षपार्श्वजिनस्तवन,LDI00034860,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,860,लावण्य समय,,Gujarati,,,,,,,,,,,,,Complete,3-4,,,10.3,4.3,,,,Jaina,,,05/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दानसंक्षेपचन्द्रिका,LDI00015849,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,849,दिवाकरभट्ट,,Sanskrit,,,,,,,,,,2300,1440,,Complete,136,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दीपोत्सवनिर्णय,LDI00015853,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,853,,,Sanskrit,,,,,,,,,,120,10625,,Complete,5,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दिनत्रयमीमांसा,LDI00015852,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,852,नारायणपण्डिताचार्य,,Sanskrit,,,,,,,,,,150,9594,,Complete,5,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दंडकप्रकरण- स्वोपज्ञवृत्तिसह (त्रिपाठ),LDI00034861,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,861,गजसार,,,,,,,,,,,,,,,Complete,4,,,10.1,4.1,,,,Jaina,,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
देवस्थापनकौमुदी,LDI00015851,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,851,शङ्करवल्लालधारे,,Sanskrit,,,,,,,,,,4550,1464,,Complete,218,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुशरणप्रकीर्णक- सस्तबक,LDI000332392,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2392,मू. वीरभद्रगणि,,,,,,,,,,,,,629,,Complete,7,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दायभागपद्धति,LDI00015855,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,855,,,Sanskrit,,,,,,,,,,1000,8156,,Complete,36,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शान्तिचिन्तामणि,LDI0001416,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Grhyasutra & Grhyaprayoga),,,16,शिवराम,,Sanskrit,,,,,,,,,,1500,10977,,Complete,75,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दुःस्वप्नशान्ति,LDI00015854,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,854,,,Sanskrit,,,,,,,,,,62,7388,,Complete,9,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012595,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,595,,,Sanskrit,,,,,,,,,,700,9017,,Complete,62,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मुण्डकोपनिषद्,LDI00009165,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,165,,,Sanskrit,,,,,,,,,,100,2408 (a),,Complete,1-5b,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
राजप्रश्नीयउपांगसूत्र- सस्तवक,LDI00034863,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,863,,,,,,,,,,,,,,,,Complete,200,,,10,4.2,,,,Jaina,,,05/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
विंशतिस्थानकविचारसार- पुन्यविलासरास,LDI00034862,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,862,जिनहर्ष,,Gujarati,,,,,,,,,,"ढाल-132, गा. 3287, ग्रं. 5025",,,Complete,116,,,10.1,4.2,,,,Jaina,,,05/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जीवाभिगमसूत्र- पर्याय,LDI000332393,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2393,,,-,,,,,,,,,,,617/14,,Complete,70,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मुण्डकोपनिषद्,LDI00009166,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,166,,,Sanskrit,,,,,,,,,,100,9995 (k),,Complete,28b-32,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तरङ्गवणझारागीत,LDI000352339,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2339,पूनो,,Gujarati,,,,,,,,,,,3122(21),,Complete,8???,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दिनकरोद्योत,LDI00015856,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,856,"दिनकर, विश्वेश्वरभट्ट",,Sanskrit,,,,,,,,,,50,11002,,Complete,7,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मुहूर्तालंकार,LDI000132286,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2286,भट्टजयराम,,Sanskrit,Devanagari,,मुनिदेवविमल,,,,,,,,42,,Complete,24,,,25,12,,,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
मुण्डकोपनिषद्,LDI00009167,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,167,,,Sanskrit,,,,,,,,,,100,6175 (e),,Complete,19b-24b,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जातकचन्द्रिका,LDI000132287,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2287,याकनाथ,,Sanskrit,Devanagari,,,,,,,,,,39,,Incomplete,21,,,24.5,11.5,,,Bad,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012596,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,596,,,Sanskrit,,,,,,,,,,900,8986,,Complete,22,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सीमंधरजिनस्तवन,LDI00034864,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,864,यशोविजयजी,,Gujarati,,,,,,,,,,,,,Complete,2,,,10.1,4.2,,,,Jaina,,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्र - सस्तबक,LDI000352340,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2340,,,,,स्तबक,,,,,,,,,15440,,Complete,80,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
षट्पञ्चाशिका - सटीक,LDI000132288,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2288,पृथुयश,,Sanskrit,Devanagari,,,,,,,,,,33,,Complete,31,,,30.5,12.5,,,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दानमन्त्र,LDI00015857,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,857,,,Sanskrit,,,,,,,,,,200,12218,,Complete,11,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,Mantra,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012598,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,598,अनन्तदेव,,Sanskrit,,,,,,,,,,800,2691,,Complete,56,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्रवृत्ति,LDI000352341,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2341,अभयदेवाचार्य,,Sanskrit,,,,,,,,,,,144(2),,Complete,19?? 25,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्र - गूर्जपर्यायसह,LDI000352342,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2342,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,6909,,Complete,16,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012597,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,597,,,Sanskrit,,,,,,,,,,900,5939,,Complete,57,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तरकथासंग्रह - विनोदकथासंग्रहगद्य,LDI000352344,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2344,मलधारी राजशेखर,,Sanskrit,,,,,,,,,,,1769,,Complete,28,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्रवृत्ति - सटीक पञ्चपाठ,LDI000352343,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2343,,,,,टीका,अभयदेवाचार्य,,,,,,,,155,,Complete,38,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुशऱणप्रकीर्णक,LDI000332394,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2394,वीरभद्रगणि,,Prakrit,,,,,,,,,,,623,,Complete,4,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दिनत्रयमीमांसा,LDI00015858,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,858,नारायणपण्डिताचार्य,,Sanskrit,,,,,,,,,,100,10405,,Complete,7,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मैत्र्युपनिषद्दीपिका,LDI00009168,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,168,रामतीर्थ,,Sanskrit,,,,,,,,,,3000,11523,,Complete,162,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मुण्डकोपनिषद्,LDI00009169,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,169,,,Sanskrit,,,,,,,,,,100,7332 (a),,Complete,1-5b,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्नानसूत्रवृत्ति - स्नानदीपिका,LDI0001418,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Grhyasutra & Grhyaprayoga),,,18,शैवगोपीनाथ,,Sanskrit,,स्नानदीपिका,,,,,,,,600,6895,,Complete,46,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दानकल्पद्रुम धन्यचरित्र- सस्तवक,LDI00034865,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,865,जिनकीर्तिसूरि,,,,,,,,,,,,,,,Complete,107,,,10,4.2,,,,Jaina,,,05/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सहगमनविधि,LDI0001419,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Grhyasutra & Grhyaprayoga),,,19,,,Sanskrit,,,,,,,,,,60,8829,,Complete,4,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
ग्रहगोचर,LDI000132289,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2289,,,Sanskrit,Devanagari,,,,,,,,,,23,,Incomplete,35,,,28,11.5,,,Bad,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मार्त्तप्रयोग,LDI0001417,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Grhyasutra & Grhyaprayoga),,,17,महेश,,Sanskrit,,,,,,,,,,650,13673,,Complete,49,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मार्त्ताधानपद्धति,LDI0001420,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Grhyasutra & Grhyaprayoga),,,20,,,Sanskrit,,,,,,,,,,200,8771,,Complete,10,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासमन्त्रभाष्य,LDI00012600,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,600,,,Sanskrit,,,,,,,,,,1500,6976 (a),,Complete,63,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
रूपसेनरायकथा,LDI00034866,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,866,जिनसूर,,Sanskrit,,,,,,,,,,,,,Complete,22,,,10,4.1,,,,Jaina,,,05/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
माण्डूक्योपनिषद्भाष्य,LDI00009170,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,170,शङ्कराचार्य,,Sanskrit,,,,,,,,,,500,1180,,Complete,30,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012601,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,601,,,Sanskrit,,,,,,,,,,200,7957 (a),,Complete,1-12,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मुण्डकोपनिषद्,LDI00009171,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,171,,,Sanskrit,,,,,,,,,,100,2469 (c),,Complete,8a-10a,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तरंगगीतयुगल,LDI000352345,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2345,बन्नेना सहजसुन्दर,,Gujarati,,,,,,,,,,,6469,,Complete,1,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
मुक्तिकोपनिषद्,LDI00009172,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,172,,,Sanskrit,,,,,,,,,,170,10743 (g/1),,Complete,49a-52,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अपराजित द्वात्रिंशिका,LDI000352346,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2346,,,Sanskrit,,,,,,,,,,,17137,,Complete,,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दायभाग- सटीक,LDI00015859,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,859,जीमूतवाहन,,Sanskrit,,,कृष्णतर्कालङ्कारभट्टाचार्य,,,,,,,4000,6556 (a),,Complete,104,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुशरणप्रकीर्णक- सस्तबक,LDI000332395,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2395,मू. वीरभद्रगणि,,,,,,,,,,,,,634,,Complete,15,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
ओधनिर्युक्ति- विषमपदपर्याय,LDI000332396,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2396,,,-,,,,,,,,,,,617/4,,Complete,32,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दर्शपूर्णमासप्रयोग,LDI00012599,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,599,,,Sanskrit,,,,,,,,,,800,491,,Complete,56,,,,,,,,Vedāṅga,,,23/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दंडकप्रकरण,LDI00034867,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,867,गजसार,,Prakrit,,,,,,,,,,,,,Complete,2,,,10.1,4.2,,,,Jaina,,,05/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सहगमन-सपिण्डीकरण,LDI0001421,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Grhyasutra & Grhyaprayoga),,,21,,,Sanskrit,,,,,,,,,,100,8525,,Complete,8,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
ग्रहलाघव - गणितानुक्रम,LDI000132290,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2290,,,Sanskrit,Devanagari,,,,,,,,,,27,,Complete,1,,,25,27,,,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
महानारायणोपनिषद्,LDI00009174,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,174,,,Sanskrit,,,,,,,,,,390,5888 (e/1),,Complete,111-141,,,,,,,,Veda,,,17/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्रवृत्ति,LDI000352348,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2348,अभयदेवाचार्य,,Sanskrit,,,,,,,,,,,159(1),,Complete,1??8,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रीपालरास,LDI00034868,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,868,विनयविजयजी-यशोविजयजी,,Gujarati,,,,,,,,,,गा. 1236,,,Complete,57,,,10.1,4.2,,,,Jaina,,,05/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्रवृत्ति,LDI000352347,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2347,,,-,,,,,,,,,,,14906(2),,Complete,15-19,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
मुण्डकोपनिषद्,LDI00009173,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,173,,,Sanskrit,,,,,,,,,,100,4857 (a),,Complete,1-4b,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
