title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
Muḵẖtaṣar fī al-Mīzān,LDI000311388,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1388,Anonymous,,-,,,,,,,,,,,2161-E,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Muḵẖtaṣar al-Miśkāt,LDI000311389,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1389,Anonymous,,-,,,,,,,,,,,302,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Munājāt-i Ḥaḏrat Śāh ʻĀlam Raḥmat Allāh ʻAlaih,LDI000311384,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1384,Mansūb bih Ḥaḏrat Śāh ʻĀlam Raḥmat Allāh ʻAlaih,,-,,,,,,,,,,,1865-D,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Munājāt-i Ḵẖwājah ʻAbd Allāh Anṣārī,LDI000311380,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1380,ʻAbd Allāh Anṣārī,,-,,,,,,,,,,,1476-3,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Munājāt-i Ḵẖwājah ʻAbd Allāh Anṣārī,LDI000311381,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1381,Ḵẖwājah ʻAbd Allāh Anṣārī,,-,,,,,,,,,,,1822-B,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Muḵẖtaṣar al-Masāʼil (Manzil),LDI000311390,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1390,ʻAbd al-Karīm,,-,,,,,,,,,,,1955,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Muḵẖtār Nāmah (Manẓūm),LDI000311391,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1391,Ḵẖwājah Farīd al-Dīn ʻAṯṯār,,-,,,,,,,,,,,1336,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Muḵẖtaṣar al-Maqāṣid al-Ḥasanah,LDI000311393,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1393,Muḥammad bin ʻAbd al-Bāqī al-Zarqānī al-Miṣrī,,-,,,,,,,,,,,959 III,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Muḵẖtaṣar al-Uṣūl-i Fiqh,LDI000311394,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1394,Jamāl al-Dīn Abū ʻUmar bin Abī Bakr al-Malikī al-Maʻrūf bih ibn Ṣāḥib,,-,,,,,,,,,,,1024 I,,Complete,,,,,,,,,Fiqh,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Muḵẖtaṣar Abū al-Qāsim al-Ḥarīrī,LDI000311392,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1392,Abū Qāsim Muḥammad bin ʻAlī al-Ḥarīrī,,-,,,,,,,,,,,1004 II,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Mulataq al-Abhar,LDI000311398,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1398,Ibrāhīm bin Muḥammad bin Ibrāhīm al-Ḥalabī,,-,,,,,,,,,,,0782,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Muḵẖtaṣar al-Uṣūl Maʻrifat ʻIlm al-Ḥadīṯẖ,LDI000311395,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1395,ʻAlī bin Muḥammad al-Sayyid Śarīf al-Jurjānī,,-,,,,,,,,,,,1034 II,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Muḵẖtaṣar al-Śarḥ al-Sunnah,LDI000311400,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1400,Abū Muḥammad al-Ḥusainī bin Masʻūd i(A;?) Fara al-Baġwī,,-,,,,,,,,,,,363,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Muḵẖtaṣar al-Waqāyah,LDI000311401,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1401,ʼAbd Allāh bin Masʻūd ibn Tāj al-Śarʻiyah Maḥmūd bin Ṣadr al-Śarʻiyah al-Akbar Aḥmad al-Maḥbūbī d. 747 h,,-,,,,,,,,,,,1053,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Muḵẖtaṣar al-Maʻānī,LDI000311396,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1396,ʻAllāmah Saʻd al-Dīn Taftāzānī,,-,,,,,,,,,,,2139,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Miftāḥ-i Muʻammā,LDI000311403,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1403,Anonymous,,-,,,,,,,,,,,1679-B,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Munabbihāt,LDI000311399,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1399,Ḥafiẓ ibn Ḥajar al-ʻAsqalānī,,-,,,,,,,,,,,1971,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Mudḵẖal al-Ḥiṣn al-Ḥaṣīn,LDI000311405,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1405,,,-,,,Mawlānā Sayyid Śarīf Muḥammad al-Fāḏil al-Dihlawī,,,,,,,,372,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Muḵẖtaṣar al-Tibyān fī Bayān-i Tafsīr al-Qurān,LDI000311397,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1397,Anonymous,,-,,,,,,,,,,,195,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Mafātiḥ al-Janāt Śarḥ-i Dalāʼil al-Ḵẖairāt,LDI000311406,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1406,,,-,,,Mawlānā Sayyid Śarīf Muḥammad al-Fāḏil al-Dihlawī,,,,,,,,944,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Muftīy al-Mubtadīn,LDI000311404,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1404,Anonymous,,-,,,,,,,,,,,1685,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiṣṣah-i Bādśāh Jamjmah,LDI000311408,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1408,Anonymous,,-,,,,,,,,,,,1854-E,,Complete,,,,,,,,,Kathā/Dāstān/Qiṣṣah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Munabbihāt,LDI000311402,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1402,Ḥafiẓ ibn Ḥajar al-ʻAsqalānī,,-,,,,,,,,,,,1973,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiṣṣah-i Bādśāh Jamjah,LDI000311410,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1410,Anonymous,,-,,,,,,,,,,,2047-E,,Complete,,,,,,,,,Kathā/Dāstān/Qiṣṣah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiṣṣah-i Ḥalīmah Dāʻī,LDI000311412,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1412,Śahid?,,-,,,,,,,,,,,1958-N,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Rafʻ al-Iśtibāh ʻan Masʼalat al-Muyah,LDI000311409,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1409,Anonymous,,-,,,,,,,,,,,1041,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qurrat al-ʻAin,LDI000311407,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1407,Abū al-Baqā ʻAlī bin ʻUṯẖmān bin Aḥmad bin al-Ḥasan (al-Qaseh Azrī?),,-,,,,,,,,,,,108,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiṣṣah ek Hindū Dāniśmand kā,LDI000311414,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1414,Śāh ʻAbd al-ʻAzīz Dihlawī,,-,,,,,,,,,,,1874-M,,Complete,,,,,,,,,Kathā/Dāstān/Qiṣṣah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiṣṣah-i ʻĀśiq-i Rasūl,LDI000311416,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1416,ʻAbd al-Raḥīm (Ber Ee?),,-,,,,,,,,,,,1991-B,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiṣṣah-i Ḥaḏrat Ḥasnain r.a.,LDI000311413,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1413,Anonymous,,-,,,,,,,,,,,1962,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiṣṣah-i Lailā Majnūň,LDI000311417,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1417,Raḥmat Allāh,,-,,,,,,,,,,,1901,,Complete,,,,,,,,,Kathā/Dāstān/Qiṣṣah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiṣṣah-i Aṣḥāb-i Kahaf,LDI000311411,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1411,Anonymous,,-,,,,,,,,,,,1774-B,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiṣṣah-i Qāḏī wa Duzd,LDI000311418,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1418,Anonymous,,-,,,,,,,,,,,1874-C,,Complete,,,,,,,,,Kathā/Dāstān/Qiṣṣah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiṣṣah-i Śaiṯān Laʻīn,LDI000311420,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1420,Anonymous,,-,,,,,,,,,,,1874-K,,Complete,,,,,,,,,Kathā/Dāstān/Qiṣṣah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiṣṣah-i Cahār Darweś wa Ḥātim Ṯāʼī,LDI000311415,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1415,Anonymous,,-,,,,,,,,,,,1625,,Complete,,,,,,,,,Kathā/Dāstān/Qiṣṣah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiṣṣah-i Śaiṯān Laʻīn,LDI000311421,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1421,Anonymous,,-,,,,,,,,,,,1874-K,,Complete,,,,,,,,,Kathā/Dāstān/Qiṣṣah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiṣṣah-i Yūsuf ʻAlaihis Sallām,LDI000311423,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1423,Tāj al-Dīn Saif al-Nazar Jamāl al-Aʼimmah Abū Bakr bin Muḥammad al-Ṯūsī,,-,,,,,,,,,,,1746-B,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiṣṣah-i Tamīm Anṣārī (rḏ. ʻan.),LDI000311422,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1422,Ḥabīb Allāh Wasil,,-,,,,,,,,,,,1963,,Complete,,,,,,,,,Kathā/Dāstān/Qiṣṣah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qudūrī,LDI000311426,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1426,Al-Śaiḵẖ al-Imām Abū al-Ḥasan Aḥmad bin Muḥammad al-Baġdādī (r.a.),,-,,,,,,,,,,,Z.050,,Complete,,,,,,,,,Fiqh,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qurān Majīd maʻ Fārsī Tarjumah,LDI000311428,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1428,,,-,,,,,,,,,,,2001,,Complete,,,,,,,,,Qurān,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaws Nāmah,LDI000311425,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1425,Muḥammad Nīśāpūrī,,-,,,,,,,,,,,1854-A,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Munfarejah,LDI000311429,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1429,Anonymous,,-,,,,,,,,,,,1026,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Fārsī,LDI000311431,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1431,Saʻdī,,-,,,,,,,,,,,2122-C,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah,LDI000311432,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1432,Mawlānā Sulaimān bin Muḥammad al-Kud al-Aḥmadābādī,,-,,,,,,,,,,,1817-C,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Burdah maʻ Fārsī Tarjumah,LDI000311433,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1433,Śaraf al-Dīn al-Busirī,,-,,,,,,,,,,,Z. 39,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiyāmat Nāmah,LDI000311430,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1430,Anonymous,,-,,,,,,,,,,,1915-A,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Badʼ al-Aʻmālī,LDI000311434,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1434,Imām Sirāj al-Dīn ʻAlī bin ʻUṯẖmān (al-Ushi?),,-,,,,,,,,,,,1806 -B,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiyāfah Śanāsī (Manẓūm),LDI000311424,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1424,Anonymous,,-,,,,,,,,,,,1650,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qiṣṣah-i Qāḏī wa Duzd,LDI000311419,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1419,Anonymous,,-,,,,,,,,,,,1774-C,,Complete,,,,,,,,,Kathā/Dāstān/Qiṣṣah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Quladat al-Muttaqīn,LDI000311427,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1427,Muḥammad Nāgūrī,,-,,,,,,,,,,,1817-D,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Burdah,LDI000311435,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1435,Śaiḵẖ Śaraf al-Dīn Abī ʻAbd Allāh Muḥammad al-Busirī,,-,,,,,,,,,,,1851-B,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Burdah,LDI000311436,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1436,Imām Muḥammad Śaraf al-Dīn al-Busirī,,-,,,,,,,,,,,0788,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Pārah ʻAmm (Niṣf),LDI000311437,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1437,Anonymous,,-,,,,,,,,,,,194,,Complete,,,,,,,,,Qurān,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Duʻāʼ-i Siryānī maʻ Tarjumah-i Hindī,LDI000311438,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1438,Anonymous,,-,,,,,,,,,,,1791-C,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qawāʻid al-Qurān,LDI000311443,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1443,Yār Muḥammad ibn Ḵẖudāyār al-Samarqandī,,-,,,,,,,,,,,1745-A,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Naʻtiyah,LDI000311439,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1439,ʻAbd al-Muqtadir,,-,,,,,,,,,,,998 II,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qirān al-Saʻdain,LDI000311445,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1445,Amīr Ḵẖusrū Dihlawī,,-,,,,,,,,,,,1923,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qawāʻid al-Qurān,LDI000311444,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1444,Yār Muḥammad ibn Ḵẖudāyār al-Samarqandī,,-,,,,,,,,,,,1745-A,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qirān al-Saʻdain,LDI000311447,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1447,Amīr Ḵẖusrū Dihlawī,,-,,,,,,,,,,,1855-B,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Siryānī bih Tarjumah-i Urdū,LDI000311442,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1442,Anonymous,,-,,,,,,,,,,,1892,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Siryānī,LDI000311440,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1440,(Mansūb bih) (hhaz.?) ʻAbd Allāh,,-,,,,,,,,,,,1758 -B,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qirān al-Saʻdain,LDI000311448,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1448,Amīr Ḵẖusrū,,-,,,,,,,,,,,1660,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qirān al-Saʻdain,LDI000311446,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1446,Amīr Ḵẖusrū Dihlawī,,-,,,,,,,,,,,1627,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Witriyah,LDI000311449,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1449,Anonymous,,-,,,,,,,,,,,0794,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Panj Ganj,LDI000311450,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1450,Anonymous,,-,,,,,,,,,,,2161-F,,Complete,,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Badʼ al-Aʻmālī,LDI000311451,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1451,Śaiḵẖ Abū al-Ḥasan Sirāj al-Dīn ʻAlī bin ʻUṯẖmān (Aalusi?),,-,,,,,,,,,,,0798-B,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Siryānī bih Tarjumah-i Urdū,LDI000311441,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1441,Anonymous,,-,,,,,,,,,,,806,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Burdah (Al-Kawākib al-Durriyah fī Madḥ al-Bariyah),LDI000311454,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1454,Imām Muḥammad Śaraf al-Dīn al-Busirī,,-,,,,,,,,,,,0793-A,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Bānat Suʻād,LDI000311456,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1456,Kaʻb bin Zuhair bin Abī Salmā al-Maznī,,-,,,,,,,,,,,2158 -B,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah fī Madḥ-i Ḵẖair al-Bariyah (Sav),LDI000311455,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1455,Anonymous,,-,,,,,,,,,,,0796,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Burdah,LDI000311457,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1457,Muḥammad Abū ʻAbd Allāh Saʻīd bin Ḥammād Abū Siri,,-,,,,,,,,,,,1811-B,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Qaṣīdah-i Burdah,LDI000311458,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hazrat Pirmohammedshah Dargah Sharif Library,,,1458,Imām Muḥammad Śaraf al-Dīn al-Busirī,,-,,,,,,,,,,,0791,,Complete,,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
