title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhāgavata,SAI1035020,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gajendra Pradhani,,,20,Jagannāthadāsa,,Oriya,Oriya,,,Oriya,,,,,,1,,,Complete,134,268,,33.7,3.5,,,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Virājatapoi?,SAI1009230,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Babrubhanu Tripathy, Sahipur",,,30,,,Sanskrit,Oriya,,,,,,,,,15,1,,Complete,20,40,,15,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Atharvavedīya Upanayana,SAI1028429,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Balaram Upadhaya,,,29,Unknown,Sadei Kar,Sanskrit,Oriya,,,,,,,,,19,1,,Complete,92,184,,14,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1254AD,,
Mantram,FII000228,"French Institute of Pondicherry, Pondicherry",Madavan,,,8,,,Sanskrit,Grantha,,,,,,,,,,35,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pādukāpūjā,SAO0100912,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarbana Matha,,,12,,,Sanskrit,Oriya,,R.Miśrā,,,,,,,4,4.8,,Incomplete,15,30,,3,22,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1732 Sāla,,
Bhāgavata (Navamaskandha),SAO0100315,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Chaitanya Math C/o Nimain Charan Das, Gourdaspur",,,15,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,9,1,,Complete,181,362,,34,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,27/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavataharivaṁśa,SAO010075,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Raghunatha Mandir, Anandapur",,,5,Acyutānanda,,Oriya,Oriya,,,,,,,,,1,1,,Complete,242,480,,46,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1192 Sāla,,
Darubrahmagītā,SAI1035376,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Indramani Mohanty,,,76,Dāmadāsa,,Oriya,Oriya,,,,,,,,,60,1,,Complete,36,72,,9.6,1.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dāridryamocanāṣṭaka,SAI103325,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Malati Pandā , Maninathpur",,,5,Unknown,,Sanskrit,Oriya,,,,,,,,,4,1,,Complete,18,36,,21,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītā,SAO010021,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Bhagabata Mandir, Bakchhara",,,1,,,Oriya,Oriya,,,,,,,,,2,2,,Complete,209,410,,30,13,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṁkrāntihomavidhi,SAI1026160,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Ananta Panda , Hariharpursasana",,,60,Unknown,,Sanskrit,Oriya,,,,,,,,,6,6.1,,Complete,11,22,,33,1,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1903AD,,
Śūnyabaḍhāhita(Caraṇa-5),SAI1033152,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Baba Narottama Das,,,52,Bābājayarāma,Babadhaneṣwar,Oriya,Oriya,,,,,,,,,13,13,,Complete,138,276,,2.1,29,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣināmā(OḍiyāpothiBhubaneshwarpur ),SAI1036949,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Abhimanyu Das,,,49,,,Oriya,Oriya,,,,,,,,,29,1,,Complete,328,656,,38,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Vaṁśāvalī/‘Ilm al-Ansāb,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sumantraukti,SAO0100914,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarbana Matha,,,14,,,Sanskrit,Oriya,,R.Miśrā,,,,,,,3,3.6,,Complete,20,40,,2.5,15,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1732 Sāla,,
Vacana,HUI0037318,"Kannada University, Hampi-1",(PS 358) Hanumant Rao L. Māḷi,,,18,Basaṇṇa,,Kannada,Kannada,,,,,,,,,1,13,,Complete,1,2,,17,10,10,Plant Products -> Paper / कागज,,Āgama,,,24/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa-Ādyakāṇḍa (Dvitīyakhaṇḍa),SAI1004751,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Prafulla Kumar Dalai, Beruda",,,51,Vālmīki,,Oriya,Oriya,,,,,,,,,14,1.2,,Complete,60,120,,50,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣināmā(OḍiyāpothiKhālipatrakhedā ),SAI1036950,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Abhimanyu Das,,,50,,,Oriya,Oriya,,,,,,,,,37,1,,Complete,424,848,,42,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Vaṁśāvalī/‘Ilm al-Ansāb,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaikeyīmantharaukti,SAO0100913,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarbana Matha,,,13,,,Sanskrit,Oriya,,R.Miśrā,,,,,,,3,3.4,,Complete,13,26,,2.5,15,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1732 Sāla,,
Yōga grantha,HUI0009512,"Kannada University, Hampi-1",(PS 96) Manjunāthasvāmy,,,12,,,Kannada,Kannada,,,,,,,,,139,,,Complete,15,30,,5,3.2,3.2,Plant Products -> Paper / कागज,,,,,11/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītā,SAO0100316,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Chaitanya Math C/o Nimain Charan Das, Gourdaspur",,,16,,,Sanskrit,Oriya,,,,,,,,,22,1,,Complete,52,104,,25,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,27/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mālivṛtānta,SAO0100915,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarbana Matha,,,15,,,Oriya,Oriya,,,,,,,,,1,1.3,,Incomplete,18,36,,2,22,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1318 Sāla,,
Vidyādharapālā,SAI1028540,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Rangadhar Panda, Padinarayan Pur",,,40,Unknown,,Bengali,Oriya,,,,,,,,,15,01,,Complete,19,38,,4,38,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Somanāthavrata,SAI10046188,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jagannath Panda, Sankhanali",,,188,,,Oriya,Oriya,,,,,,,,,33,1.1,,Complete,11,22,,32,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudaśāvratakathā,SAI1019216,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sudarshan Panda,,,16,,Daraśanasatapathi,Oriya,Oriya,,,,,,,,,1,1,,Complete,49,96,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1272 Sāla,,
Bhāgavata (tṛtīyaskandha),SAO010089,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Omm Sri Shyamarai Temple,,,9,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,21,1,,Complete,68,135,,39,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1288 Sāla,,
Dārḍhyatābhakti,SAI1019217,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sudarshan Panda,,,17,Bhaktakavirāmadāsa,Govardhanaśarmā,Oriya,Oriya,,,,,,,,,1,1,,Complete,178,354,,41,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: Rāmacandradeva 23 Aṅka,,
Rāmāyaṇa (kiṣkiṅdhākāṇḍa),SAO0100810,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Omm Sri Shyamarai Temple,,,10,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,17,1,,Complete,38,75,,35,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lakṣmīpurāṇa,SAI1027925,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Birkishor Mishra,,,25,Balarāmadāsa,Binayaka Mishra,Oriya,Oriya,,,,,,,,,14,1,,Complete,73,140,,43,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa (sundarakāṇḍa),SAI1009611,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Hanu Mali,,,11,Balarāmadāsa,Sudarśanadāsa,Oriya,Oriya,,,,,,,,,6,6,,Complete,270,532,,42,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Mahābhārata (Āraṇyakaparva, Prāntakhaṇḍa)",SAI1027525,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Chitta Ranjan Dwibedi,,,25,Sāralādāsa,Gouri Dash,Oriya,Oriya,,,,,,,,,15,01,,Complete,104,208,,3,57,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1310AD,,
Caupadī,SAI1025513,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Vishnu Mohan Nanda,,,13,Unknown,,Oriya,Oriya,,,,,,,,,3,1,,Complete,72,144,,24,3.5,4.5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Kāvya/Fann al-Śi‘r,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Skandhapurāṇa,SAI1015215,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Rajkumar Danta,,,15,,Nṛsiṅhacaraṇa,Oriya,Oriya,,,,,,,,,13,1,,Incomplete,130,260,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣināmā(OḍiyāpothiTalam ),SAI1036951,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Abhimanyu Das,,,51,,,Oriya,Oriya,,,,,,,,,34,1,,Complete,328,656,,38,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Vaṁśāvalī/‘Ilm al-Ansāb,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guptagītā,SAO010067,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ananta Abadhuta Matha,,,7,,Bhagabānadāsa,Oriya,Oriya,,,,,,,,,4,4,,Complete,76,152,,21,3.5,7,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Gītā,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māghamāhātmya,SAI1007110,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Nilamani Padhan, Jalai",,,10,,,Oriya,Oriya,,,,,,,,,3,3,,Complete,195,390,,34,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa (kiṣkindhākāṇḍa),SAI101262,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Pitabasa Mishra,,,2,Balarāmadāsa,Bhagabānapurohita,Oriya,Oriya,,,,,,,,,2,2,,Complete,240,480,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāidāmodarapothī,SAI101852,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarat Chandra Bhuian,,,2,,,Oriya,Oriya,,,,,,,,,2,1,,Incomplete,48,93,,32,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Aṣṭamaskandha),SAO0100317,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Chaitanya Math C/o Nimain Charan Das, Gourdaspur",,,17,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,8,1,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,27/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (prathamaskandha),SAO010076,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Raghunatha Mandir, Anandapur",,,6,Jagannāthadāsa,Haribandhunāyaka,Oriya,Oriya,,,,,,,,,1,1,,Complete,152,300,,42,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1248 Sāla,,
Kṛtivāsarāmāyaṇa,SAO0100412,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Harihara Pradhan, Gargapura",,,12,Kṣetramohanapāṇigrāhī,Kṣetrapāṇigrāhī,Oriya,Oriya,,,,,,,,,36,1,,Complete,75,149,,38,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1322 Sāla,,
Bhagavadgītā (Prathamaskandha),SAO010056,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Bhagavat Ghar, Bindhan",,,6,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,1,1,,Complete,56,112,,40,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata - Sabhāparva,SAI1025647,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Prahallade Pati,,,47,Unknown,Dikadi Pati,Oriya,Oriya,,,,,,,,,18,1,,Complete,246,492,,58,5,18.5,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1255AD,,
Bhagavadgītā,SAI1030430,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Girija Sankar Dixit,,,30,,Dambaradhar Dixit,Sanskrit,Oriya,,,,,,,,,1,1,,Complete,102,204,,22,4,,,,Gītā,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavataharivaṁśa,SAO0100811,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Omm Sri Shyamarai Temple,,,11,Nārāyaṇadāsa,,Oriya,Oriya,,,,,,,,,6,1,,Complete,217,433,,49,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mangaḷārati padagaḷu,HUI0033810,"Kannada University, Hampi-1",(PS 345) Vīrēśa S/o Sangayya,,,10,,,Kannada,Kannada,,,,,,,,,5,4,,Complete,4,8,,12,11,11,Plant Products -> Paper / कागज,,Bhakti,,,10/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata- Skandha 10,SAI10288139,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Susanta Kumar Satapatty,,,139,Unknown,,Oriya,Oriya,,,,,,,,,1,1,,Complete,120,240,,41.4,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata(Skandha-9),SAI10246100,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Purna Chandra Dash, Badapokhari",,,100,Jagannāthadāsa,Ratnakar das,Oriya,Oriya,,,,,,,,,66,66.1,,Complete,94,188,,33,11,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1928AD,,
Rāmāyaṇa,SAI102307,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ajatna Das,,,7,Balarāmadāsa,Bhāgīrathīpāḍhī,Oriya,Oriya,,,,,,,,,5,1,,Complete,128,252,,38,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaikeyīdaśarathasaṅglapa,SAO0100916,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarbana Matha,,,16,,,Sanskrit,Oriya,,R.Miśrā,,,,,,,3,3.5,,Complete,10,20,,2.5,15,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1732 Sāla,,
Rāmāyaṇa (laṅkākāṇḍa),SAI1020443,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Khetrabasi Panda, Garasanga",,,43,Balarāmadāsa,Rasānandaśarmā,Oriya,Oriya,,,,,,,,,1,1,,Complete,317,632,,54,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1308 Sāla,,
Kārttikamāhātmya,SAI1035842,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayana Panda, Narendra pur",,,42,,,Oriya,Oriya,,,,,,,,,3,1,,Incomplete,296,296,,45,3,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuṁbhakastūrī,SAI10046189,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jagannath Panda, Sankhanali",,,189,,,Oriya,Oriya,,,,,,,,,21,1.2,,Complete,2,4,,40,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra/Ṯilism,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Laṅkākāṇḍa,SAO0100413,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Harihara Pradhan, Gargapura",,,13,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,33,1,,Incomplete,168,335,,41,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Citrakuṭarubharatāṅkaayodhyāgamana,SAO0100917,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarbana Matha,,,17,,,Sanskrit,Oriya,,R.Miśrā,,,,,,,4,4.7,,Incomplete,31,62,,3,22,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1732 Sāla,,
Satyanārāyaṇapālā (Kāṭhūriāpālā),SAI1003771,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Harekrushna Mishra, Sarasankha Sasana",,,71,,,Oriya,Oriya,,,,,,,,,56,56.1,,Complete,95,190,,42,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Narasiṁhasāgara-Pañcamaratnākara (Prathamakhaṇḍa),SAI1004838,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Guru Charan Panda, Hajarisahi",,,38,Biprapītāṁbaradāsa,,Oriya,Oriya,,,,,,,,,2,1.12,,Complete,75,150,,60,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārāyaṇopaniṣad,SAI1002913,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Abhiram Panda, Malapada",,,13,,,Sanskrit,Oriya,,,,,,,,,12,1,,Complete,25,50,,20,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Citrakūṭaparvatavarṇana,SAO0100918,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarbana Matha,,,18,,,Sanskrit,Oriya,,R.Miśrā,,,,,,,3,3.18,,Incomplete,13,26,,2.5,15,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1732 Sāla,,
Vaidya grantha,HUI0042712,"Kannada University, Hampi-1",(PS 439) Solabayya Svāmy,,,12,,,Kannada,Kannada,,,,,,,,,3,3,,Complete,6,12,,21,16,16,Plant Products -> Paper / कागज,,Āyurveda,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudrakavaca stōtra,HUI002128,"Kannada University, Hampi-1",(PS 219) Sri. B.M. Paraśanth,,,8,,,Kannada,Kannada,,,,,,,,,2,10,,Complete,6,12,,16,10.5,10.5,Plant Products -> Paper / कागज,,Stotra,,,16/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivamahimnastotra,SAI1001854,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jayadev Rath, Mugapal",,,54,Puṣpadantagandharvarāja,,Sanskrit,Oriya,,,,,,,,,27,1,,Complete,30,60,,21,21 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata (ayodhyākāṇḍa),SAI1019050,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Kshitishwar Dash,,,50,Sāralādāsa,,Oriya,Oriya,,,,,,,,,18,1,,Complete,149,298,,33,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṅgātataiśrādhakārya,SAO0100920,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarbana Matha,,,20,,,Sanskrit,Oriya,,R.Miśrā,,,,,,,4,4.4,,Incomplete,31,62,,3,22,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1732 Sāla,,
